match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
525,Australian Open,2020,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,26.0,0.03614886219974711,20.0,0,1,0,0,1,0,0,19.5,38.0,183.5,0,Australian Open_2020,0,1,380.25,6.429989685404848,41.34476735441274
526,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,28.0,0.0003609504402074526,0.0,0,1,0,0,0,0,0,22.0,42.0,233.5,0,Australian Open_2020,0,0,484.0,10.429989685404848,108.78468483765153
527,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.0,0.03561869925952366,6.0,0,1,0,0,0,0,0,12.0,32.5,347.0,0,Australian Open_2020,0,0,144.0,0.9299896854048484,0.8648808149594088
528,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0.05476966375351799,7.0,0,1,1,0,0,0,0,16.0,35.5,91.5,0,Australian Open_2020,1,1,256.0,3.9299896854048484,15.4448189273885
529,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,38.5,0.08362315480330779,7.0,0,1,0,0,0,0,0,8.0,31.5,63.5,0,Australian Open_2020,0,0,64.0,-0.07001031459515161,0.004901444149712099
530,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.1132559581209533,12.0,0,1,0,0,0,0,0,8.0,27.5,277.0,0,Australian Open_2020,0,0,64.0,-4.070010314595152,16.564983960910926
531,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,223.0,0.0976190476190476,6.0,0,1,0,0,0,0,0,12.0,29.0,355.5,0,Australian Open_2020,0,0,144.0,-2.5700103145951516,6.60495301712547
532,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0.2332543335916017,14.0,0,1,0,1,0,0,0,15.0,33.0,4.5,0,Australian Open_2020,1,1,225.0,1.4299896854048484,2.044870500364257
533,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,242.0,0.009803921568627416,200.0,1,1,0,1,0,0,0,9.0,28.0,9.0,0,Australian Open_2020,1,1,81.0,-3.5700103145951516,12.744973646315774
534,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,1,1,86.5,0.1825595255400179,171.0,0,1,0,0,0,0,0,10.5,28.5,350.5,1,Australian Open_2020,0,0,110.25,-3.0700103145951516,9.424963331720623
535,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,90.0,0.1896503102086859,60.0,1,1,0,0,0,0,0,14.5,32.0,51.5,0,Australian Open_2020,0,0,210.25,0.4299896854048484,0.1848911295545605
536,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,93.5,0.0250164581961817,65.0,0,1,0,0,0,0,0,15.0,31.5,267.0,0,Australian Open_2020,0,0,225.0,-0.07001031459515161,0.004901444149712099
537,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,190.5,,11.0,0,1,1,0,0,0,0,7.5,25.5,454.0,0,Australian Open_2020,1,1,56.25,-6.070010314595152,36.84502521929153
538,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,40.5,0.006165839829907926,7.0,0,1,0,0,0,0,0,6.5,28.0,68.0,0,Australian Open_2020,0,0,42.25,-3.5700103145951516,12.744973646315774
539,Australian Open,2020,Hard,2,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,51.0,0.06392747003037536,6.0,0,1,0,0,1,0,0,16.0,37.0,496.0,1,Australian Open_2020,0,1,256.0,5.429989685404848,29.484787983603045
540,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,231.0,0.137123745819398,272.0,0,1,0,0,0,0,0,14.0,32.5,241.0,0,Australian Open_2020,0,0,196.0,0.9299896854048484,0.8648808149594088
541,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,267.5,0.003331403948807043,377.0,0,1,0,0,0,0,0,11.0,32.0,151.5,1,Australian Open_2020,0,0,121.0,0.4299896854048484,0.1848911295545605
542,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.1380857922142325,48.0,0,1,0,0,0,0,0,11.5,30.0,375.5,0,Australian Open_2020,0,0,132.25,-1.5700103145951516,2.464932387935167
543,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,62.0,0.01720374332706565,12.0,0,1,0,0,0,0,0,12.5,30.5,201.5,1,Australian Open_2020,0,0,156.25,-1.0700103145951516,1.1449220733400154
544,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,121.5,0.02068965517241383,13.0,0,1,0,0,0,0,0,1.0,28.5,340.5,0,Australian Open_2020,0,0,1.0,-3.0700103145951516,9.424963331720623
545,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,85.0,0.2293972044263251,6.0,0,1,0,0,0,0,0,6.0,24.0,75.5,0,Australian Open_2020,0,0,36.0,-7.570010314595152,57.30505616307698
546,Australian Open,2020,Hard,2,1,1,1,0,,1,0,0,1,1,1,0,0,0,1,1,1,160.5,0.1396914885286979,189.0,0,1,0,1,1,0,0,6.5,28.0,52.5,1,Australian Open_2020,1,1,42.25,-3.5700103145951516,12.744973646315774
547,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,57.5,0.005721003134796288,9.0,0,1,0,0,0,0,0,19.0,34.0,59.5,0,Australian Open_2020,0,0,361.0,2.4299896854048484,5.904849871173954
548,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0.004037674425954929,1.0,0,1,0,0,0,0,0,15.5,35.0,231.0,0,Australian Open_2020,0,0,240.25,3.4299896854048484,11.764829241983652
549,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,15.5,0.01057318491443759,23.0,0,1,0,0,0,0,0,17.0,34.5,90.0,0,Australian Open_2020,0,0,289.0,2.9299896854048484,8.584839556578803
550,Australian Open,2020,Hard,3,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,17.0,0.00867823765020026,12.0,0,1,0,0,1,0,0,10.0,32.5,93.5,0,Australian Open_2020,0,1,100.0,0.9299896854048484,0.8648808149594088
551,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.04246260069044883,6.0,0,1,1,0,0,0,0,14.0,32.5,57.5,0,Australian Open_2020,1,1,196.0,0.9299896854048484,0.8648808149594088
552,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,21.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,11.0,32.0,160.5,0,Australian Open_2020,0,0,121.0,0.4299896854048484,0.1848911295545605
553,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.0,0.0003609504402074526,0.0,0,1,1,0,0,0,0,22.0,42.0,86.5,0,Australian Open_2020,1,1,484.0,10.429989685404848,108.78468483765153
554,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0.08362315480330779,7.0,0,1,1,0,0,0,0,8.0,31.5,223.0,0,Australian Open_2020,1,1,64.0,-0.07001031459515161,0.004901444149712099
555,Australian Open,2020,Hard,3,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,65.0,0.1132559581209533,12.0,0,1,0,0,1,0,0,8.0,27.5,26.0,1,Australian Open_2020,0,1,64.0,-4.070010314595152,16.564983960910926
556,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,93.0,0.2332543335916017,14.0,0,1,1,0,0,0,0,15.0,33.0,40.5,0,Australian Open_2020,1,1,225.0,1.4299896854048484,2.044870500364257
557,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,242.0,0.009803921568627416,200.0,1,1,0,0,0,0,0,9.0,28.0,121.5,1,Australian Open_2020,0,0,81.0,-3.5700103145951516,12.744973646315774
558,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,190.5,,11.0,0,1,0,0,0,0,0,7.5,25.5,14.5,0,Australian Open_2020,0,0,56.25,-6.070010314595152,36.84502521929153
559,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.06392747003037536,6.0,0,1,0,1,0,0,0,16.0,37.0,6.0,0,Australian Open_2020,1,1,256.0,5.429989685404848,29.484787983603045
560,Australian Open,2020,Hard,3,1,1,1,0,,1,0,0,1,1,1,0,0,0,1,1,1,267.5,0.003331403948807043,377.0,0,1,0,1,1,0,0,11.0,32.0,28.0,1,Australian Open_2020,1,1,121.0,0.4299896854048484,0.1848911295545605
561,Australian Open,2020,Hard,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,41.0,0.1380857922142325,48.0,0,1,0,0,0,0,0,11.5,30.0,29.5,1,Australian Open_2020,0,0,132.25,-1.5700103145951516,2.464932387935167
562,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,62.0,0.01720374332706565,12.0,0,1,0,0,0,0,0,12.5,30.5,20.5,1,Australian Open_2020,0,0,156.25,-1.0700103145951516,1.1449220733400154
563,Australian Open,2020,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,85.0,0.2293972044263251,6.0,0,1,1,0,0,0,0,6.0,24.0,19.5,0,Australian Open_2020,1,1,36.0,-7.570010314595152,57.30505616307698
564,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0.004037674425954929,1.0,0,1,0,0,0,0,0,15.5,35.0,28.0,0,Australian Open_2020,0,0,240.25,3.4299896854048484,11.764829241983652
565,Australian Open,2020,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,21.5,0.06283712425079746,1.0,0,1,0,1,0,0,0,11.0,32.0,15.5,0,Australian Open_2020,1,1,121.0,0.4299896854048484,0.1848911295545605
566,Australian Open,2020,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.1132559581209533,12.0,0,1,0,1,0,0,0,8.0,27.5,17.0,0,Australian Open_2020,1,1,64.0,-4.070010314595152,16.564983960910926
567,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,242.0,0.009803921568627416,200.0,1,1,0,0,0,0,0,9.0,28.0,267.5,0,Australian Open_2020,0,0,81.0,-3.5700103145951516,12.744973646315774
568,Australian Open,2020,Hard,4,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,190.5,,11.0,0,1,1,0,1,0,0,7.5,25.5,21.0,0,Australian Open_2020,1,1,56.25,-6.070010314595152,36.84502521929153
569,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.06392747003037536,6.0,0,1,0,0,0,0,0,16.0,37.0,38.5,0,Australian Open_2020,0,0,256.0,5.429989685404848,29.484787983603045
570,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.1380857922142325,48.0,0,1,0,0,0,0,0,11.5,30.0,93.0,0,Australian Open_2020,0,0,132.25,-1.5700103145951516,2.464932387935167
571,Australian Open,2020,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,85.0,0.2293972044263251,6.0,0,1,0,0,0,0,0,6.0,24.0,62.0,0,Australian Open_2020,0,0,36.0,-7.570010314595152,57.30505616307698
572,Australian Open,2020,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0.004037674425954929,1.0,0,1,0,0,0,0,0,15.5,35.0,65.0,0,Australian Open_2020,0,0,240.25,3.4299896854048484,11.764829241983652
573,Australian Open,2020,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,21.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,11.0,32.0,41.0,0,Australian Open_2020,0,0,121.0,0.4299896854048484,0.1848911295545605
574,Australian Open,2020,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,242.0,0.009803921568627416,200.0,1,1,1,0,0,0,0,9.0,28.0,190.5,0,Australian Open_2020,1,1,81.0,-3.5700103145951516,12.744973646315774
575,Australian Open,2020,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,85.0,0.2293972044263251,6.0,0,1,0,0,0,0,0,6.0,24.0,51.0,0,Australian Open_2020,0,0,36.0,-7.570010314595152,57.30505616307698
576,Australian Open,2020,Hard,6,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,1,1,21.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,11.0,32.0,242.0,1,Australian Open_2020,0,0,121.0,0.4299896854048484,0.1848911295545605
577,Australian Open,2020,Hard,6,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,85.0,0.2293972044263251,6.0,0,1,0,0,0,0,0,6.0,24.0,12.5,1,Australian Open_2020,0,0,36.0,-7.570010314595152,57.30505616307698
578,Australian Open,2020,Hard,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,21.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,11.0,32.0,85.0,0,Australian Open_2020,0,0,121.0,0.4299896854048484,0.1848911295545605
579,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,1.5,0.006430370146846442,1.0,0,1,0,0,0,0,0,12.5,33.5,962.0,1,Roland Garros_2020,0,0,156.25,1.9299896854048484,3.7248601857691055
580,Roland Garros,2020,Clay,2,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,1,1,5.0,0.01057318491443759,4.0,0,1,0,0,1,0,0,17.0,34.5,143.0,1,Roland Garros_2020,0,1,289.0,2.9299896854048484,8.584839556578803
581,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,0,1,0,0,0,11.0,32.0,174.0,0,Roland Garros_2020,1,1,121.0,0.4299896854048484,0.1848911295545605
582,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.005113704012382425,0.0,0,1,0,0,0,0,0,20.0,37.5,527.0,0,Roland Garros_2020,0,0,400.0,5.929989685404848,35.16477766900789
583,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.004037674425954929,2.0,0,1,0,0,0,0,0,15.5,35.0,40.0,0,Roland Garros_2020,0,0,240.25,3.4299896854048484,11.764829241983652
584,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,14.0,0.0790823211875844,20.0,0,1,0,0,0,0,0,15.0,33.5,39.0,0,Roland Garros_2020,0,0,225.0,1.9299896854048484,3.7248601857691055
585,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0.04246260069044883,7.0,0,1,0,0,0,0,0,14.0,32.5,45.5,0,Roland Garros_2020,0,0,196.0,0.9299896854048484,0.8648808149594088
586,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,16.5,0.08426573426573425,1.0,0,1,0,0,0,0,0,8.5,29.0,89.5,0,Roland Garros_2020,0,0,72.25,-2.5700103145951516,6.60495301712547
587,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.01910815173527036,4.0,0,1,0,1,0,0,0,12.0,31.5,57.5,0,Roland Garros_2020,1,1,144.0,-0.07001031459515161,0.004901444149712099
588,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,1,1,20.5,0.00867823765020026,15.0,0,1,0,0,0,0,0,10.0,32.5,217.5,1,Roland Garros_2020,0,0,100.0,0.9299896854048484,0.8648808149594088
590,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,26.5,0.03561869925952366,1.0,0,1,0,0,0,0,0,12.0,32.5,401.0,0,Roland Garros_2020,0,0,144.0,0.9299896854048484,0.8648808149594088
591,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,27.5,0.02179137210984344,9.0,0,1,0,0,0,0,0,14.5,33.5,457.0,1,Roland Garros_2020,0,0,210.25,1.9299896854048484,3.7248601857691055
592,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0.03614886219974711,15.0,0,1,0,0,0,0,0,19.5,38.0,215.0,0,Roland Garros_2020,0,0,380.25,6.429989685404848,41.34476735441274
593,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,35.0,0.08362315480330779,8.0,0,1,0,0,0,0,0,8.0,31.5,191.0,0,Roland Garros_2020,0,0,64.0,-0.07001031459515161,0.004901444149712099
594,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.1132559581209533,4.0,0,1,0,0,0,0,0,8.0,27.5,813.5,0,Roland Garros_2020,0,0,64.0,-4.070010314595152,16.564983960910926
595,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,991.0,0.08461538461538459,506.0,1,1,0,0,0,0,0,10.5,29.0,387.5,0,Roland Garros_2020,0,0,110.25,-2.5700103145951516,6.60495301712547
596,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,58.0,0.02002366105860365,30.0,0,1,0,0,0,0,0,17.5,36.0,48.5,1,Roland Garros_2020,0,0,306.25,4.429989685404848,19.62480861279335
597,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,195.0,0.1518716577540107,54.0,0,1,0,0,0,0,0,4.5,24.5,19.5,0,Roland Garros_2020,0,0,20.25,-7.070010314595152,49.98504584848183
598,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,329.5,0.1353535353535354,567.0,0,1,1,0,0,0,0,10.0,28.0,72.5,0,Roland Garros_2020,1,1,100.0,-3.5700103145951516,12.744973646315774
599,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,88.5,0.0864757070340827,51.0,0,1,0,0,0,0,0,19.5,36.5,395.0,0,Roland Garros_2020,0,0,380.25,4.929989685404848,24.304798298198197
600,Roland Garros,2020,Clay,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,82.5,0.01827875095201831,43.0,0,1,0,0,1,0,0,8.0,25.5,68.0,0,Roland Garros_2020,0,1,64.0,-6.070010314595152,36.84502521929153
601,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,169.5,0.03361344537815142,59.0,0,1,1,0,0,0,0,9.5,26.5,52.0,0,Roland Garros_2020,1,1,90.25,-5.070010314595152,25.70500459010123
602,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,285.5,0.1213786213786214,145.0,0,1,0,0,0,0,0,6.5,26.5,213.5,0,Roland Garros_2020,0,0,42.25,-5.070010314595152,25.70500459010123
603,Roland Garros,2020,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,193.5,0.1549096622152395,5.0,0,1,0,0,0,0,0,3.0,25.0,52.0,1,Roland Garros_2020,0,0,9.0,-6.570010314595152,43.16503553388668
604,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,174.0,0.06056892453951279,176.0,0,1,0,0,0,0,0,14.5,34.5,52.5,1,Roland Garros_2020,0,0,210.25,2.9299896854048484,8.584839556578803
605,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,147.5,0.07303732303732313,133.0,0,1,0,0,0,0,0,14.5,31.5,312.0,0,Roland Garros_2020,0,0,210.25,-0.07001031459515161,0.004901444149712099
606,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,85.5,0.07206861239119311,35.0,0,1,0,0,0,0,0,15.0,31.5,189.0,0,Roland Garros_2020,0,0,225.0,-0.07001031459515161,0.004901444149712099
607,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,65.5,0.01720374332706565,3.0,0,1,0,0,0,0,0,12.5,30.5,38.5,1,Roland Garros_2020,0,0,156.25,-1.0700103145951516,1.1449220733400154
608,Roland Garros,2020,Clay,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,252.0,,330.0,0,1,0,0,1,0,0,16.0,38.0,69.0,0,Roland Garros_2020,0,1,256.0,6.429989685404848,41.34476735441274
609,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.1363993710691824,6.0,0,1,0,0,0,0,0,14.0,35.0,306.0,0,Roland Garros_2020,0,0,196.0,3.4299896854048484,11.764829241983652
610,Roland Garros,2020,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,168.5,0.1171016226725492,75.0,0,1,0,0,0,0,0,11.0,29.0,40.5,0,Roland Garros_2020,0,0,121.0,-2.5700103145951516,6.60495301712547
611,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.006430370146846442,1.0,0,1,0,0,0,0,0,12.5,33.5,174.0,0,Roland Garros_2020,0,0,156.25,1.9299896854048484,3.7248601857691055
612,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,5.0,0.01057318491443759,4.0,0,1,0,0,0,0,0,17.0,34.5,169.5,0,Roland Garros_2020,0,0,289.0,2.9299896854048484,8.584839556578803
613,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,11.0,32.0,82.5,0,Roland Garros_2020,0,0,121.0,0.4299896854048484,0.1848911295545605
614,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,11.0,0.004037674425954929,2.0,0,1,0,0,0,0,0,15.5,35.0,991.0,0,Roland Garros_2020,0,0,240.25,3.4299896854048484,11.764829241983652
615,Roland Garros,2020,Clay,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,14.0,0.0790823211875844,20.0,0,1,0,1,0,0,0,15.0,33.5,168.5,1,Roland Garros_2020,1,1,225.0,1.9299896854048484,3.7248601857691055
616,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0.04246260069044883,7.0,0,1,0,0,0,0,0,14.0,32.5,65.5,0,Roland Garros_2020,0,0,196.0,0.9299896854048484,0.8648808149594088
617,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,16.5,0.08426573426573425,1.0,0,1,0,0,0,0,0,8.5,29.0,329.5,0,Roland Garros_2020,0,0,72.25,-2.5700103145951516,6.60495301712547
618,Roland Garros,2020,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.01910815173527036,4.0,0,1,1,0,0,0,0,12.0,31.5,85.5,0,Roland Garros_2020,1,1,144.0,-0.07001031459515161,0.004901444149712099
619,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0.05927088002390557,1.0,0,1,0,0,0,0,0,17.0,37.0,60.0,0,Roland Garros_2020,0,0,289.0,5.429989685404848,29.484787983603045
620,Roland Garros,2020,Clay,3,1,1,0,0,,1,0,0,1,1,1,0,0,0,1,1,1,26.5,0.03561869925952366,1.0,0,1,0,0,1,0,0,12.0,32.5,193.5,1,Roland Garros_2020,0,1,144.0,0.9299896854048484,0.8648808149594088
621,Roland Garros,2020,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,27.5,0.02179137210984344,9.0,0,1,1,0,0,0,0,14.5,33.5,285.5,0,Roland Garros_2020,1,1,210.25,1.9299896854048484,3.7248601857691055
622,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,27.5,0.03614886219974711,15.0,0,1,0,0,0,0,0,19.5,38.0,58.0,0,Roland Garros_2020,0,0,380.25,6.429989685404848,41.34476735441274
623,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,195.0,0.1518716577540107,54.0,0,1,0,0,0,0,0,4.5,24.5,147.5,0,Roland Garros_2020,0,0,20.25,-7.070010314595152,49.98504584848183
624,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,88.5,0.0864757070340827,51.0,0,1,0,0,0,0,0,19.5,36.5,35.0,0,Roland Garros_2020,0,0,380.25,4.929989685404848,24.304798298198197
625,Roland Garros,2020,Clay,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,252.0,,330.0,0,1,0,0,0,0,0,16.0,38.0,8.0,0,Roland Garros_2020,0,0,256.0,6.429989685404848,41.34476735441274
626,Roland Garros,2020,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.1363993710691824,6.0,0,1,1,0,0,0,0,14.0,35.0,20.5,0,Roland Garros_2020,1,1,196.0,3.4299896854048484,11.764829241983652
627,Roland Garros,2020,Clay,4,1,1,1,0,,1,0,0,1,1,1,0,0,0,1,1,1,1.5,0.006430370146846442,1.0,0,1,0,1,1,0,0,12.5,33.5,27.5,1,Roland Garros_2020,1,1,156.25,1.9299896854048484,3.7248601857691055
628,Roland Garros,2020,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,11.0,32.0,27.5,0,Roland Garros_2020,0,0,121.0,0.4299896854048484,0.1848911295545605
629,Roland Garros,2020,Clay,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,14.5,0.04246260069044883,7.0,0,1,0,0,0,0,0,14.0,32.5,21.5,0,Roland Garros_2020,0,0,196.0,0.9299896854048484,0.8648808149594088
630,Roland Garros,2020,Clay,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,16.5,0.08426573426573425,1.0,0,1,0,0,1,0,0,8.5,29.0,195.0,0,Roland Garros_2020,0,1,72.25,-2.5700103145951516,6.60495301712547
