match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
1147,Wimbledon,2022,Grass,2,1,1,1,0,,0,1,0,1,1,1,1,1,0,0,1,1,57.5,0.02046534024996172,15.0,0,1,0,0,0,1,0,14.0,33.5,59.5,1,Wimbledon_2022,0,0,196.0,1.9102231447846378,3.6489524628709114
1148,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,57.0,0.03397368914610294,6.0,0,1,0,0,0,0,0,20.5,38.5,216.0,0,Wimbledon_2022,0,0,420.25,6.910223144784638,47.75118391071729
1149,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,41.0,0.08941016488186299,2.0,0,1,0,0,0,0,0,1.0,27.0,526.0,0,Wimbledon_2022,0,0,1.0,-4.589776855215362,21.06605158067062
1150,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,33.0,,30.0,0,1,0,0,0,0,0,22.0,40.0,353.5,0,Wimbledon_2022,0,0,484.0,8.410223144784638,70.7318533450712
1151,Wimbledon,2022,Grass,2,1,1,1,0,,0,1,1,1,0,0,1,1,0,0,0,0,68.0,0.1303181440338547,12.0,0,1,0,0,0,1,1,13.0,34.5,72.0,0,Wimbledon_2022,0,0,169.0,2.910223144784638,8.469398752440187
1152,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,99.5,0.194980694980695,25.0,0,1,0,0,0,0,0,14.5,33.5,164.0,0,Wimbledon_2022,0,0,210.25,1.9102231447846378,3.6489524628709114
1153,Wimbledon,2022,Grass,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,18.0,0.02692944392196983,2.0,0,1,0,1,0,0,0,14.0,34.5,68.5,0,Wimbledon_2022,1,1,196.0,2.910223144784638,8.469398752440187
1154,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,7.5,0.0005411255411255089,1.0,0,1,0,0,0,0,0,12.0,33.0,208.5,0,Wimbledon_2022,0,0,144.0,1.4102231447846378,1.9887293180862735
1155,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,95.0,0.02535196358632369,8.0,0,1,0,1,0,0,0,8.0,29.0,68.0,0,Wimbledon_2022,1,1,64.0,-2.589776855215362,6.706944159809171
1156,Wimbledon,2022,Grass,2,1,1,0,0,,0,1,0,1,0,0,1,1,0,0,0,0,67.5,0.02383270455559611,23.0,0,1,0,0,0,0,0,7.0,29.0,393.0,0,Wimbledon_2022,0,0,49.0,-2.589776855215362,6.706944159809171
1157,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,1,1,1,1,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,0,0,1,11.0,29.5,56.0,1,Wimbledon_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1158,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,25.5,0.04913998809726816,9.0,0,1,0,0,0,0,0,19.5,38.0,144.0,0,Wimbledon_2022,0,0,380.25,6.410223144784638,41.09096076593265
1159,Wimbledon,2022,Grass,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,69.5,0.1330438378825476,23.0,0,1,0,1,1,0,0,11.5,29.5,634.5,0,Wimbledon_2022,1,1,132.25,-2.089776855215362,4.367167304593809
1160,Wimbledon,2022,Grass,2,1,1,0,0,,1,0,0,1,1,1,1,1,0,0,0,0,196.5,0.1853722409277965,59.0,0,1,0,0,1,0,0,11.5,30.5,44.0,1,Wimbledon_2022,0,1,132.25,-1.0897768552153622,1.1876135941630843
1161,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,0,0,0,0,0,14.0,35.5,205.0,1,Wimbledon_2022,0,0,196.0,3.910223144784638,15.289845042009462
1162,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,14.5,35.5,538.0,0,Wimbledon_2022,0,0,210.25,3.910223144784638,15.289845042009462
1163,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,78.5,0.06001984126984139,23.0,0,1,1,0,0,0,0,5.0,25.0,146.5,0,Wimbledon_2022,1,1,25.0,-6.589776855215362,43.425159001532066
1164,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,492.5,0.2023350987000482,577.0,0,1,0,1,0,0,0,14.0,31.5,148.5,0,Wimbledon_2022,1,1,196.0,-0.08977685521536216,0.0080598837323601
1165,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,93.5,0.0688084392232079,1.0,0,1,1,1,0,0,0,1.0,30.5,422.0,0,Wimbledon_2022,1,1,1.0,-1.0897768552153622,1.1876135941630843
1166,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,33.0,0.01370293451951354,10.0,0,1,1,0,0,0,0,19.0,36.5,156.0,0,Wimbledon_2022,1,1,361.0,4.910223144784638,24.11029133157874
1167,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,96.5,0.2653061224489796,3.0,0,1,0,0,0,0,0,7.0,29.5,439.0,0,Wimbledon_2022,0,0,49.0,-2.089776855215362,4.367167304593809
1168,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,1,1,1,507.0,0.3458711629917856,904.0,0,1,0,0,0,0,0,6.0,26.0,330.5,1,Wimbledon_2022,0,0,36.0,-5.589776855215362,31.245605291101345
1169,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,153.0,0.3532072592511854,200.0,0,1,1,0,0,0,0,11.5,30.0,10.5,0,Wimbledon_2022,1,1,132.25,-1.5897768552153622,2.5273904493784465
1170,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,1,1,1,1,1,1,0,0,0,0,46.0,0.01037440936383183,10.0,0,1,0,1,0,0,1,22.0,39.5,11.5,1,Wimbledon_2022,1,1,484.0,7.910223144784638,62.57163020028656
1171,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,89.5,0.04200640652300514,35.0,0,1,0,0,0,0,0,15.0,33.0,455.0,0,Wimbledon_2022,0,0,225.0,1.4102231447846378,1.9887293180862735
1172,Wimbledon,2022,Grass,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,1,1,1,575.5,0.09999999999999998,87.0,0,1,0,1,1,0,0,1.0,20.0,44.5,0,Wimbledon_2022,1,1,1.0,-11.589776855215362,134.3229275536857
1173,Wimbledon,2022,Grass,2,1,1,0,0,,1,0,0,1,1,1,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,0,0,1,0,0,10.5,31.0,75.5,1,Wimbledon_2022,0,1,110.25,-0.5897768552153622,0.34783673894772227
1174,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,37.5,0.02743182053526882,11.0,0,1,0,0,0,0,0,10.5,31.0,400.0,0,Wimbledon_2022,0,0,110.25,-0.5897768552153622,0.34783673894772227
1175,Wimbledon,2022,Grass,2,1,1,0,0,,1,0,1,1,1,1,1,1,0,0,0,0,156.0,0.1666666666666666,86.0,0,1,0,0,1,0,1,4.0,24.0,75.0,1,Wimbledon_2022,0,1,16.0,-7.589776855215362,57.60471271196279
1176,Wimbledon,2022,Grass,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,1,1,1,117.0,,22.0,0,1,0,1,1,0,0,18.0,40.0,63.5,0,Wimbledon_2022,1,1,324.0,8.410223144784638,70.7318533450712
1177,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,0,0,0,12.5,31.5,235.0,0,Wimbledon_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
1178,Wimbledon,2022,Grass,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,34.0,57.5,0,Wimbledon_2022,0,0,169.0,2.410223144784638,5.80917560765555
1180,Wimbledon,2022,Grass,3,1,1,1,0,,1,1,0,1,1,1,1,1,0,1,1,1,33.0,,30.0,0,1,0,0,1,1,0,22.0,40.0,68.0,1,Wimbledon_2022,0,1,484.0,8.410223144784638,70.7318533450712
1181,Wimbledon,2022,Grass,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,18.0,0.02692944392196983,2.0,0,1,1,0,0,0,0,14.0,34.5,99.5,0,Wimbledon_2022,1,1,196.0,2.910223144784638,8.469398752440187
1182,Wimbledon,2022,Grass,3,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,7.5,0.0005411255411255089,1.0,0,1,1,0,1,0,0,12.0,33.0,95.0,0,Wimbledon_2022,1,1,144.0,1.4102231447846378,1.9887293180862735
1183,Wimbledon,2022,Grass,3,1,1,1,0,,0,1,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,0,1,0,11.0,29.5,67.5,0,Wimbledon_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1184,Wimbledon,2022,Grass,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,25.5,0.04913998809726816,9.0,0,1,0,1,0,0,0,19.5,38.0,69.5,0,Wimbledon_2022,1,1,380.25,6.410223144784638,41.09096076593265
1185,Wimbledon,2022,Grass,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,1,0,0,0,0,14.0,35.5,196.5,0,Wimbledon_2022,1,1,196.0,3.910223144784638,15.289845042009462
1186,Wimbledon,2022,Grass,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,14.5,35.5,78.5,0,Wimbledon_2022,0,0,210.25,3.910223144784638,15.289845042009462
1187,Wimbledon,2022,Grass,3,1,1,0,0,,0,1,0,1,0,0,1,1,0,0,0,0,492.5,0.2023350987000482,577.0,0,1,0,0,0,1,0,14.0,31.5,93.5,0,Wimbledon_2022,0,0,196.0,-0.08977685521536216,0.0080598837323601
1188,Wimbledon,2022,Grass,3,1,1,1,0,,0,1,0,1,0,0,1,1,0,0,1,1,33.0,0.01370293451951354,10.0,0,1,1,0,0,0,0,19.0,36.5,96.5,0,Wimbledon_2022,1,1,361.0,4.910223144784638,24.11029133157874
1190,Wimbledon,2022,Grass,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,89.5,0.04200640652300514,35.0,0,1,0,0,0,0,0,15.0,33.0,46.0,0,Wimbledon_2022,0,0,225.0,1.4102231447846378,1.9887293180862735
1191,Wimbledon,2022,Grass,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,1,0,0,0,0,10.5,31.0,575.5,0,Wimbledon_2022,1,1,110.25,-0.5897768552153622,0.34783673894772227
1192,Wimbledon,2022,Grass,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,37.5,0.02743182053526882,11.0,0,1,0,0,0,0,0,10.5,31.0,156.0,0,Wimbledon_2022,0,0,110.25,-0.5897768552153622,0.34783673894772227
1193,Wimbledon,2022,Grass,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,0,0,0,12.5,31.5,117.0,0,Wimbledon_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
1194,Wimbledon,2022,Grass,4,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,34.0,41.0,1,Wimbledon_2022,0,0,169.0,2.410223144784638,5.80917560765555
1196,Wimbledon,2022,Grass,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,0,0,0,11.0,29.5,7.5,0,Wimbledon_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1197,Wimbledon,2022,Grass,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,1,0,0,0,0,14.0,35.5,25.5,0,Wimbledon_2022,1,1,196.0,3.910223144784638,15.289845042009462
1198,Wimbledon,2022,Grass,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,14.5,35.5,492.5,0,Wimbledon_2022,0,0,210.25,3.910223144784638,15.289845042009462
1199,Wimbledon,2022,Grass,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,153.0,0.3532072592511854,200.0,0,1,0,0,0,0,0,11.5,30.0,33.0,0,Wimbledon_2022,0,0,132.25,-1.5897768552153622,2.5273904493784465
1200,Wimbledon,2022,Grass,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,1,0,0,0,0,10.5,31.0,89.5,0,Wimbledon_2022,1,1,110.25,-0.5897768552153622,0.34783673894772227
1201,Wimbledon,2022,Grass,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,1,0,0,0,12.5,31.5,37.5,0,Wimbledon_2022,1,1,156.25,-0.08977685521536216,0.0080598837323601
1202,Wimbledon,2022,Grass,5,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,34.0,33.0,0,Wimbledon_2022,0,0,169.0,2.410223144784638,5.80917560765555
1203,Wimbledon,2022,Grass,5,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,0,0,0,11.0,29.5,15.5,0,Wimbledon_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1205,Wimbledon,2022,Grass,5,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,0,0,0,12.5,31.5,29.5,0,Wimbledon_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
1206,Wimbledon,2022,Grass,6,1,1,1,0,,1,0,0,1,1,1,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,1,0,0,11.0,29.5,1.5,1,Wimbledon_2022,0,1,121.0,-2.089776855215362,4.367167304593809
1207,Wimbledon,2022,Grass,6,1,1,1,0,,0,0,1,1,1,1,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,1,0,0,1,12.5,31.5,12.0,1,Wimbledon_2022,1,1,156.25,-0.08977685521536216,0.0080598837323601
1208,Wimbledon,2022,Grass,7,1,1,1,0,,0,0,1,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,1,0,0,0,1,11.0,29.5,4.5,0,Wimbledon_2022,1,1,121.0,-2.089776855215362,4.367167304593809
1209,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,0,0,0,0,0,13.0,34.0,128.5,0,Australian Open_2023,0,0,169.0,2.410223144784638,5.80917560765555
1210,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,14.0,35.0,424.5,0,Australian Open_2023,0,0,196.0,3.410223144784638,11.629621897224824
1211,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,1,0,0,0,15.5,37.5,451.0,0,Australian Open_2023,1,1,240.25,5.910223144784638,34.93073762114801
1212,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,6.5,0.03741686333404848,3.0,0,1,0,0,0,0,0,13.5,32.5,41.0,0,Australian Open_2023,0,0,182.25,0.9102231447846378,0.8285061733016358
1213,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,11.5,0.02743182053526882,1.0,0,1,1,0,0,0,0,11.5,32.0,43.5,0,Australian Open_2023,1,1,132.25,0.41022314478463784,0.16828302851699795
1214,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,20.0,37.5,461.5,0,Australian Open_2023,0,0,400.0,5.910223144784638,34.93073762114801
1215,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,25.0,0.01544027954839367,20.0,0,1,0,0,0,0,0,16.5,36.5,80.0,0,Australian Open_2023,0,0,272.25,4.910223144784638,24.11029133157874
1216,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,15.5,36.5,570.0,0,Australian Open_2023,0,0,240.25,4.910223144784638,24.11029133157874
1217,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,1,0,0,0,0,11.0,34.0,82.0,0,Australian Open_2023,1,1,121.0,2.410223144784638,5.80917560765555
1218,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,31.0,0.06491057180162063,2.0,0,1,0,0,0,0,0,21.5,40.0,366.0,0,Australian Open_2023,0,0,462.25,8.410223144784638,70.7318533450712
1219,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,1,0,0,0,0,0,19.5,38.0,234.5,0,Australian Open_2023,0,0,380.25,6.410223144784638,41.09096076593265
1220,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,1,1,57.0,0.01272108843537406,18.0,0,1,0,0,0,0,0,15.5,35.0,32.5,0,Australian Open_2023,0,0,240.25,3.410223144784638,11.629621897224824
1221,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,1,0,0,0,0,0,11.5,29.5,674.5,0,Australian Open_2023,0,0,132.25,-2.089776855215362,4.367167304593809
1222,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,0,1,0,0,0,6.5,27.5,977.0,0,Australian Open_2023,1,1,42.25,-4.089776855215362,16.72627472545526
1223,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,1,0,1,0,0,0,12.5,33.5,93.5,1,Australian Open_2023,1,1,156.25,1.9102231447846378,3.6489524628709114
1224,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,1,0,0,0,0,0,20.5,38.0,98.0,1,Australian Open_2023,0,0,420.25,6.410223144784638,41.09096076593265
1225,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,63.5,0.03399052079535569,1.0,0,1,0,0,0,0,0,1.0,27.0,646.5,0,Australian Open_2023,0,0,1.0,-4.589776855215362,21.06605158067062
1226,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,1,0,0,0,0,17.5,36.5,102.5,0,Australian Open_2023,1,1,306.25,4.910223144784638,24.11029133157874
1227,Australian Open,2023,Hard,2,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,89.0,0.1536732929991357,72.0,0,1,0,1,1,0,0,13.0,31.0,51.5,1,Australian Open_2023,1,1,169.0,-0.5897768552153622,0.34783673894772227
1228,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,58.5,0.008230452674897193,3.0,0,1,0,0,0,0,0,1.0,30.5,24.5,0,Australian Open_2023,0,0,1.0,-1.0897768552153622,1.1876135941630843
1229,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,52.0,0.01985049455307897,4.0,0,1,0,0,0,0,0,8.5,26.5,21.5,0,Australian Open_2023,0,0,72.25,-5.089776855215362,25.905828435885983
1230,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,54.0,0.07626262626262631,10.0,0,1,0,0,0,0,0,18.0,36.0,178.5,0,Australian Open_2023,0,0,324.0,4.410223144784638,19.450068186794102
1231,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,206.0,0.02664796633941102,276.0,0,1,0,0,0,0,0,6.0,28.0,138.0,0,Australian Open_2023,0,0,36.0,-3.589776855215362,12.886497870239895
1232,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,1,1,1,0,0,0,14.5,33.5,244.5,0,Australian Open_2023,1,1,210.25,1.9102231447846378,3.6489524628709114
1233,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,1,0,0,0,0,7.0,26.0,61.0,0,Australian Open_2023,1,1,49.0,-5.589776855215362,31.245605291101345
1234,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,938.5,0.2,237.0,1,1,0,1,0,0,0,5.5,24.0,222.5,0,Australian Open_2023,1,1,30.25,-7.589776855215362,57.60471271196279
1235,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,254.5,0.1664133738601824,369.0,0,1,0,0,0,0,0,9.0,29.5,444.5,0,Australian Open_2023,0,0,81.0,-2.089776855215362,4.367167304593809
1236,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,100.5,,1.0,0,1,1,0,0,0,0,1.0,33.0,9.5,0,Australian Open_2023,1,1,1.0,1.4102231447846378,1.9887293180862735
1237,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,0,0,0,8.5,29.5,30.0,1,Australian Open_2023,0,0,72.25,-2.089776855215362,4.367167304593809
1238,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,671.0,0.1836734693877552,806.0,0,1,0,0,0,0,0,7.0,25.0,452.0,0,Australian Open_2023,0,0,49.0,-6.589776855215362,43.425159001532066
1239,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,243.0,0.04750475047504754,420.0,0,1,0,0,0,0,0,8.5,27.0,70.5,0,Australian Open_2023,0,0,72.25,-4.589776855215362,21.06605158067062
1240,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,1,1,1,108.0,0.1028622540250447,70.0,0,1,0,0,0,0,0,5.5,24.0,75.5,1,Australian Open_2023,0,0,30.25,-7.589776855215362,57.60471271196279
1241,Australian Open,2023,Hard,3,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,1,0,1,0,0,13.0,34.0,108.0,0,Australian Open_2023,1,1,169.0,2.410223144784638,5.80917560765555
1242,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,1,0,0,0,0,14.0,35.0,671.0,0,Australian Open_2023,1,1,196.0,3.410223144784638,11.629621897224824
1243,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,1,0,0,0,0,15.5,37.5,254.5,0,Australian Open_2023,1,1,240.25,5.910223144784638,34.93073762114801
1244,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,1,0,0,0,20.0,37.5,89.0,1,Australian Open_2023,1,1,400.0,5.910223144784638,34.93073762114801
1245,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,1,1,1,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,15.5,36.5,54.0,1,Australian Open_2023,0,0,240.25,4.910223144784638,24.11029133157874
1246,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,0,1,0,0,0,11.0,34.0,206.0,0,Australian Open_2023,1,1,121.0,2.410223144784638,5.80917560765555
1247,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,1,0,1,0,0,0,19.5,38.0,63.5,0,Australian Open_2023,1,1,380.25,6.410223144784638,41.09096076593265
1248,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,1,0,0,0,0,0,11.5,29.5,6.5,0,Australian Open_2023,0,0,132.25,-2.089776855215362,4.367167304593809
1249,Australian Open,2023,Hard,3,1,1,1,0,,1,0,0,1,1,1,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,0,0,1,0,0,6.5,27.5,57.0,1,Australian Open_2023,0,1,42.25,-4.089776855215362,16.72627472545526
1250,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,1,1,0,0,0,0,12.5,33.5,25.0,0,Australian Open_2023,1,1,156.25,1.9102231447846378,3.6489524628709114
1251,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,1,1,1,0,0,0,20.5,38.0,31.0,0,Australian Open_2023,1,1,420.25,6.410223144784638,41.09096076593265
1252,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,0,0,0,0,0,17.5,36.5,100.5,0,Australian Open_2023,0,0,306.25,4.910223144784638,24.11029133157874
1253,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,1,0,0,0,0,0,14.5,33.5,58.5,0,Australian Open_2023,0,0,210.25,1.9102231447846378,3.6489524628709114
1254,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,1,1,1,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,0,0,0,7.0,26.0,11.5,1,Australian Open_2023,0,0,49.0,-5.589776855215362,31.245605291101345
1255,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,938.5,0.2,237.0,1,1,0,0,0,0,0,5.5,24.0,52.0,0,Australian Open_2023,0,0,30.25,-7.589776855215362,57.60471271196279
