match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq
1197,Wimbledon,2022,Grass,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,1,0,0,0,0,14.0,25.5,0,Wimbledon_2022,1,1,196.0
1198,Wimbledon,2022,Grass,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,14.5,492.5,0,Wimbledon_2022,0,0,210.25
1199,Wimbledon,2022,Grass,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,153.0,0.3532072592511854,200.0,0,1,0,0,0,0,0,11.5,33.0,0,Wimbledon_2022,0,0,132.25
1200,Wimbledon,2022,Grass,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,1,0,0,0,0,10.5,89.5,0,Wimbledon_2022,1,1,110.25
1201,Wimbledon,2022,Grass,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,1,0,0,0,12.5,37.5,0,Wimbledon_2022,1,1,156.25
1202,Wimbledon,2022,Grass,5,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,33.0,0,Wimbledon_2022,0,0,169.0
1203,Wimbledon,2022,Grass,5,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,0,0,0,11.0,15.5,0,Wimbledon_2022,0,0,121.0
1205,Wimbledon,2022,Grass,5,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,0,0,0,12.5,29.5,0,Wimbledon_2022,0,0,156.25
1206,Wimbledon,2022,Grass,6,1,1,1,0,,1,0,0,1,1,1,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,1,0,0,11.0,1.5,1,Wimbledon_2022,0,1,121.0
1207,Wimbledon,2022,Grass,6,1,1,1,0,,0,0,1,1,1,1,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,1,0,0,1,12.5,12.0,1,Wimbledon_2022,1,1,156.25
1208,Wimbledon,2022,Grass,7,1,1,1,0,,0,0,1,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,1,0,0,0,1,11.0,4.5,0,Wimbledon_2022,1,1,121.0
1209,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,0,0,0,0,0,13.0,128.5,0,Australian Open_2023,0,0,169.0
1210,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,14.0,424.5,0,Australian Open_2023,0,0,196.0
1211,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,1,0,0,0,15.5,451.0,0,Australian Open_2023,1,1,240.25
1212,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,6.5,0.03741686333404848,3.0,0,1,0,0,0,0,0,13.5,41.0,0,Australian Open_2023,0,0,182.25
1213,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,11.5,0.02743182053526882,1.0,0,1,1,0,0,0,0,11.5,43.5,0,Australian Open_2023,1,1,132.25
1214,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,20.0,461.5,0,Australian Open_2023,0,0,400.0
1215,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,25.0,0.01544027954839367,20.0,0,1,0,0,0,0,0,16.5,80.0,0,Australian Open_2023,0,0,272.25
1216,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,15.5,570.0,0,Australian Open_2023,0,0,240.25
1217,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,1,0,0,0,0,11.0,82.0,0,Australian Open_2023,1,1,121.0
1218,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,31.0,0.06491057180162063,2.0,0,1,0,0,0,0,0,21.5,366.0,0,Australian Open_2023,0,0,462.25
1219,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,1,0,0,0,0,0,19.5,234.5,0,Australian Open_2023,0,0,380.25
1220,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,1,1,57.0,0.01272108843537406,18.0,0,1,0,0,0,0,0,15.5,32.5,0,Australian Open_2023,0,0,240.25
1221,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,1,0,0,0,0,0,11.5,674.5,0,Australian Open_2023,0,0,132.25
1222,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,0,1,0,0,0,6.5,977.0,0,Australian Open_2023,1,1,42.25
1223,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,1,0,1,0,0,0,12.5,93.5,1,Australian Open_2023,1,1,156.25
1224,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,1,0,0,0,0,0,20.5,98.0,1,Australian Open_2023,0,0,420.25
1225,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,63.5,0.03399052079535569,1.0,0,1,0,0,0,0,0,0.0,646.5,0,Australian Open_2023,0,0,0.0
1226,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,1,0,0,0,0,17.5,102.5,0,Australian Open_2023,1,1,306.25
1227,Australian Open,2023,Hard,2,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,89.0,0.1536732929991357,72.0,0,1,0,1,1,0,0,13.0,51.5,1,Australian Open_2023,1,1,169.0
1228,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,58.5,0.008230452674897193,3.0,0,1,0,0,0,0,0,0.0,24.5,0,Australian Open_2023,0,0,0.0
1229,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,52.0,0.01985049455307897,4.0,0,1,0,0,0,0,0,8.5,21.5,0,Australian Open_2023,0,0,72.25
1230,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,54.0,0.07626262626262631,10.0,0,1,0,0,0,0,0,18.0,178.5,0,Australian Open_2023,0,0,324.0
1231,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,206.0,0.02664796633941102,276.0,0,1,0,0,0,0,0,6.0,138.0,0,Australian Open_2023,0,0,36.0
1232,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,1,1,1,0,0,0,14.5,244.5,0,Australian Open_2023,1,1,210.25
1233,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,1,0,0,0,0,7.0,61.0,0,Australian Open_2023,1,1,49.0
1234,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,938.5,0.2,237.0,1,1,0,1,0,0,0,5.5,222.5,0,Australian Open_2023,1,1,30.25
1235,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,254.5,0.1664133738601824,369.0,0,1,0,0,0,0,0,9.0,444.5,0,Australian Open_2023,0,0,81.0
1236,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,100.5,,1.0,0,1,1,0,0,0,0,0.0,9.5,0,Australian Open_2023,1,1,0.0
1237,Australian Open,2023,Hard,2,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,0,0,0,8.5,30.0,1,Australian Open_2023,0,0,72.25
1238,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,671.0,0.1836734693877552,806.0,0,1,0,0,0,0,0,7.0,452.0,0,Australian Open_2023,0,0,49.0
1239,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,243.0,0.04750475047504754,420.0,0,1,0,0,0,0,0,8.5,70.5,0,Australian Open_2023,0,0,72.25
1240,Australian Open,2023,Hard,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,1,1,1,108.0,0.1028622540250447,70.0,0,1,0,0,0,0,0,5.5,75.5,1,Australian Open_2023,0,0,30.25
1241,Australian Open,2023,Hard,3,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,1,0,1,0,0,13.0,108.0,0,Australian Open_2023,1,1,169.0
1242,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,1,0,0,0,0,14.0,671.0,0,Australian Open_2023,1,1,196.0
1243,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,1,0,0,0,0,15.5,254.5,0,Australian Open_2023,1,1,240.25
1244,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,1,0,0,0,20.0,89.0,1,Australian Open_2023,1,1,400.0
1245,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,1,1,1,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,15.5,54.0,1,Australian Open_2023,0,0,240.25
1246,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,0,1,0,0,0,11.0,206.0,0,Australian Open_2023,1,1,121.0
1247,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,1,0,1,0,0,0,19.5,63.5,0,Australian Open_2023,1,1,380.25
1248,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,1,0,0,0,0,0,11.5,6.5,0,Australian Open_2023,0,0,132.25
1249,Australian Open,2023,Hard,3,1,1,1,0,,1,0,0,1,1,1,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,0,0,1,0,0,6.5,57.0,1,Australian Open_2023,0,1,42.25
1250,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,1,1,0,0,0,0,12.5,25.0,0,Australian Open_2023,1,1,156.25
1251,Australian Open,2023,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,1,1,1,0,0,0,20.5,31.0,0,Australian Open_2023,1,1,420.25
1252,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,0,0,0,0,0,17.5,100.5,0,Australian Open_2023,0,0,306.25
1253,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,1,0,0,0,0,0,14.5,58.5,0,Australian Open_2023,0,0,210.25
1254,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,1,1,1,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,0,0,0,7.0,11.5,1,Australian Open_2023,0,0,49.0
1255,Australian Open,2023,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,938.5,0.2,237.0,1,1,0,0,0,0,0,5.5,52.0,0,Australian Open_2023,0,0,30.25
1256,Australian Open,2023,Hard,3,1,1,0,0,,1,0,0,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,1,0,0,8.5,243.0,1,Australian Open_2023,0,1,72.25
1257,Australian Open,2023,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,0,0,0,0,0,13.0,79.0,0,Australian Open_2023,0,0,169.0
1258,Australian Open,2023,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,1,0,0,0,15.5,31.5,0,Australian Open_2023,1,1,240.25
1259,Australian Open,2023,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,1,0,0,0,20.0,105.0,0,Australian Open_2023,1,1,400.0
1260,Australian Open,2023,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,0,0,0,0,0,11.0,489.0,0,Australian Open_2023,0,0,121.0
1261,Australian Open,2023,Hard,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,1,0,0,0,0,6.5,27.0,0,Australian Open_2023,1,1,42.25
1262,Australian Open,2023,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,1,0,0,0,0,17.5,938.5,0,Australian Open_2023,1,1,306.25
1263,Australian Open,2023,Hard,4,1,1,1,0,,0,0,0,1,1,1,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,1,0,0,0,7.0,54.5,1,Australian Open_2023,1,1,49.0
1264,Australian Open,2023,Hard,4,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,1,0,0,0,8.5,1.5,1,Australian Open_2023,1,1,72.25
1265,Australian Open,2023,Hard,5,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,20.0,30.0,0,Australian Open_2023,0,0,400.0
1266,Australian Open,2023,Hard,5,1,1,0,0,,1,0,0,1,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,0,0,1,0,0,17.5,6.0,0,Australian Open_2023,0,1,306.25
1267,Australian Open,2023,Hard,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,0,0,0,7.0,3.0,0,Australian Open_2023,0,0,49.0
1268,Australian Open,2023,Hard,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,0,0,0,8.5,280.0,0,Australian Open_2023,0,0,72.25
1269,Australian Open,2023,Hard,6,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,0,0,0,7.0,15.0,0,Australian Open_2023,0,0,49.0
1270,Australian Open,2023,Hard,6,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,0,0,0,8.5,436.5,0,Australian Open_2023,0,0,72.25
1271,Australian Open,2023,Hard,7,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,1,0,0,0,7.0,38.0,0,Australian Open_2023,1,1,49.0
1272,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0005411255411255089,0.0,0,1,0,1,0,0,0,13.0,68.0,0,Roland Garros_2023,1,1,169.0
1273,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,14.0,614.0,1,Roland Garros_2023,0,0,196.0
1274,Roland Garros,2023,Clay,2,1,1,0,0,,1,0,0,1,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,0,1,0,0,15.5,137.0,0,Roland Garros_2023,0,1,240.25
1275,Roland Garros,2023,Clay,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,1,0,1,0,0,15.0,464.0,0,Roland Garros_2023,1,1,225.0
1276,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,10.0,0.02743182053526882,0.0,0,1,1,0,0,0,0,11.5,34.5,0,Roland Garros_2023,1,1,132.25
1278,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,17.0,0.06491057180162063,2.0,0,1,0,0,0,0,0,21.5,67.5,0,Roland Garros_2023,0,0,462.25
1279,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,21.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,20.0,152.5,0,Roland Garros_2023,0,0,400.0
1280,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,3.0,0,1,0,0,0,0,0,12.5,357.5,0,Roland Garros_2023,0,0,156.25
1281,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,26.0,0.01889632107023409,4.0,0,1,0,0,0,0,0,15.5,350.5,0,Roland Garros_2023,0,0,240.25
1282,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,27.5,0.01544027954839367,17.0,0,1,1,0,0,0,0,16.5,74.5,0,Roland Garros_2023,1,1,272.25
1283,Roland Garros,2023,Clay,2,1,1,0,0,,1,0,0,1,0,0,1,1,0,1,1,1,27.5,0.01710058017649063,5.0,0,1,0,0,1,0,0,19.5,66.0,0,Roland Garros_2023,0,1,380.25
1284,Roland Garros,2023,Clay,2,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,53.5,0.02483682781724711,5.0,0,1,0,1,1,0,0,14.0,50.5,1,Roland Garros_2023,1,1,196.0
1285,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,152.5,0.3473684210526316,29.0,0,1,0,0,0,0,0,0.0,625.5,0,Roland Garros_2023,0,0,0.0
1286,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,1,75.0,0.04591836734693877,8.0,0,1,0,0,0,0,0,11.0,80.5,1,Roland Garros_2023,0,0,121.0
1287,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,77.5,0.04950617283950615,19.0,0,1,0,1,0,0,0,14.0,560.5,0,Roland Garros_2023,1,1,196.0
1288,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,75.5,0.0908258979638526,1.0,0,1,0,0,0,0,0,13.0,191.0,0,Roland Garros_2023,0,0,169.0
1289,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,49.0,0.07673039392159464,6.0,0,1,1,0,0,0,0,19.5,129.0,0,Roland Garros_2023,1,1,380.25
1290,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,55.0,0.006430370146846442,12.0,0,1,0,0,0,0,0,15.5,143.5,0,Roland Garros_2023,0,0,240.25
1291,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,47.5,0.0328223270440251,19.0,0,1,1,1,0,0,0,8.0,30.0,0,Roland Garros_2023,1,1,64.0
1292,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,0,1008.5,0.1547619047619047,323.0,0,1,0,0,0,0,0,8.0,524.5,1,Roland Garros_2023,0,0,64.0
1293,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,224.0,0.1019476567255022,58.0,1,1,0,0,0,0,0,10.5,184.5,0,Roland Garros_2023,0,0,110.25
1294,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,46.0,0.008230452674897193,2.0,0,1,0,1,0,0,0,0.0,13.0,0,Roland Garros_2023,1,1,0.0
1295,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,469.5,0.0676470588235294,713.0,0,1,1,0,0,0,0,9.0,187.5,0,Roland Garros_2023,1,1,81.0
1296,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,41.5,0.006165839829907926,1.0,0,1,0,0,0,0,0,9.5,14.0,0,Roland Garros_2023,0,0,90.25
1297,Roland Garros,2023,Clay,2,1,1,0,0,,1,0,0,1,1,1,1,1,0,1,1,1,309.0,0.2180397727272727,500.0,0,1,0,0,1,0,0,8.0,218.0,1,Roland Garros_2023,0,1,64.0
1298,Roland Garros,2023,Clay,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,306.0,,30.0,1,1,0,0,0,0,0,8.0,56.5,0,Roland Garros_2023,0,0,64.0
1299,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,505.0,0.1160042964554242,96.0,1,1,0,0,0,0,0,8.0,84.0,0,Roland Garros_2023,0,0,64.0
1300,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,100.5,0.02725886389630189,11.0,0,1,0,0,0,0,0,14.0,347.0,0,Roland Garros_2023,0,0,196.0
1301,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,0,40.0,0.008171835575186859,6.0,0,1,0,0,0,0,0,18.5,109.0,1,Roland Garros_2023,0,0,342.25
1302,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,0,70.5,0.08395839583958387,7.0,0,1,0,0,0,0,0,15.5,31.5,1,Roland Garros_2023,0,0,240.25
1303,Roland Garros,2023,Clay,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,1,1,97.0,0.166587140641775,88.0,0,1,0,0,0,0,0,4.0,49.0,1,Roland Garros_2023,0,0,16.0
1304,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0005411255411255089,0.0,0,1,0,0,0,0,0,13.0,1008.5,0,Roland Garros_2023,0,0,169.0
1306,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,0,0,0,0,15.5,75.0,0,Roland Garros_2023,0,0,240.25
1307,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,0,0,0,0,0,15.0,306.0,0,Roland Garros_2023,0,0,225.0
1308,Roland Garros,2023,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,10.0,0.02743182053526882,0.0,0,1,1,0,0,0,0,11.5,505.0,0,Roland Garros_2023,1,1,132.25
1309,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,17.0,0.06491057180162063,2.0,0,1,0,0,0,0,0,21.5,75.5,0,Roland Garros_2023,0,0,462.25
1310,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,21.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,20.0,49.0,0,Roland Garros_2023,0,0,400.0
1311,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,3.0,0,1,0,0,0,0,0,12.5,53.5,0,Roland Garros_2023,0,0,156.25
1312,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,26.0,0.01889632107023409,4.0,0,1,0,0,0,0,0,15.5,469.5,0,Roland Garros_2023,0,0,240.25
1313,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,27.5,0.01544027954839367,17.0,0,1,0,0,0,0,0,16.5,55.0,0,Roland Garros_2023,0,0,272.25
1314,Roland Garros,2023,Clay,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,27.5,0.01710058017649063,5.0,0,1,1,0,0,0,0,19.5,309.0,0,Roland Garros_2023,1,1,380.25
1315,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,47.5,0.0328223270440251,19.0,0,1,0,0,0,0,0,8.0,97.0,0,Roland Garros_2023,0,0,64.0
1316,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,46.0,0.008230452674897193,2.0,0,1,0,0,0,0,0,0.0,152.5,0,Roland Garros_2023,0,0,0.0
1317,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,41.5,0.006165839829907926,1.0,0,1,0,0,0,0,0,9.5,100.5,0,Roland Garros_2023,0,0,90.25
1318,Roland Garros,2023,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,40.0,0.008171835575186859,6.0,0,1,1,0,0,0,0,18.5,13.0,0,Roland Garros_2023,1,1,342.25
1319,Roland Garros,2023,Clay,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,70.5,0.08395839583958387,7.0,0,1,0,0,0,0,0,15.5,77.5,0,Roland Garros_2023,0,0,240.25
1320,Roland Garros,2023,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0005411255411255089,0.0,0,1,0,0,0,0,0,13.0,70.5,0,Roland Garros_2023,0,0,169.0
1321,Roland Garros,2023,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,0,0,0,0,15.5,27.5,0,Roland Garros_2023,0,0,240.25
1322,Roland Garros,2023,Clay,4,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,0,0,0,0,0,15.0,47.5,1,Roland Garros_2023,0,0,225.0
1323,Roland Garros,2023,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,21.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,20.0,40.0,0,Roland Garros_2023,0,0,400.0
1324,Roland Garros,2023,Clay,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,3.0,0,1,0,1,0,0,0,12.5,46.0,0,Roland Garros_2023,1,1,156.25
