match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
1097,US Open,2022,Hard,2,0,0,0,0,1,0,0,1,1,0,0,0,0,209.0,0.267379679144385,22.0,0,1,0,0,241.0,0,0,0
1098,US Open,2022,Hard,2,1,1,0,1,1,1,1,1,1,0,0,1,1,229.0,0.04222730845702138,138.0,0,1,0,1,10.0,1,1,1
1099,US Open,2022,Hard,2,1,1,0,0,1,0,0,1,1,0,1,1,1,36.5,0.1046124124607583,1.0,0,1,1,0,32.0,0,1,1
1100,US Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,1,1,1,397.5,0.07716580608146867,237.0,0,1,0,1,116.5,1,1,1
1101,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,101.5,0.1553061224489796,15.0,0,1,0,0,372.5,0,0,0
1102,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,933.0,0.0,382.0,0,1,1,0,437.5,0,1,1
1103,US Open,2022,Hard,2,1,1,0,1,1,1,1,1,1,0,0,0,0,338.0,0.1537405628002745,520.0,0,1,0,0,124.5,1,0,1
1105,US Open,2022,Hard,2,0,0,0,0,1,0,0,1,1,0,1,1,1,362.5,0.1160209846650525,359.0,0,1,0,0,33.5,0,0,0
1106,US Open,2022,Hard,2,1,1,0,1,1,1,1,1,1,0,0,0,0,75.5,0.1803063085995503,9.0,0,1,0,1,39.0,1,1,1
1107,US Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,93.5,0.004611166500498531,3.0,1,1,0,1,163.0,1,1,1
1108,US Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,59.0,0.01037440936383183,30.0,0,1,0,1,36.5,1,1,1
1109,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,64.5,0.002501202501202449,3.0,0,1,0,0,534.5,0,0,0
1110,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,134.5,0.03975741239892178,125.0,0,1,0,0,130.5,0,0,0
1111,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,294.5,0.2184782608695652,169.0,0,1,1,0,549.0,0,1,1
1112,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,54.5,0.03397368914610294,5.0,0,1,0,0,720.5,0,0,0
1113,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,53.0,0.04232018933771908,16.0,0,1,1,0,55.0,0,1,1
1114,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,72.5,0.1163928304705004,17.0,1,1,1,0,20.5,0,1,1
1115,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,93.5,0,0,0
1116,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,0,0,64.5,0,0,0
1117,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,1,0,0,54.5,0,0,0
1118,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,7.5,0.05237538940809972,1.0,0,1,0,1,65.0,0,1,1
1119,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,12.5,0.03741686333404848,1.0,0,1,0,0,933.0,0,0,0
1120,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,20.5,0.002705575417914829,5.0,0,1,0,1,338.0,0,1,1
1121,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,24.5,0.02743182053526882,7.0,0,1,0,1,59.0,0,1,1
1122,US Open,2022,Hard,3,1,1,0,1,1,0,0,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,1,1,0,75.5,0,1,1
1123,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,33.0,0.07673039392159464,2.0,0,1,1,0,294.5,0,1,1
1124,US Open,2022,Hard,3,1,1,0,1,1,1,1,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,1,0,1,20.0,1,1,1
1125,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,229.0,0.04222730845702138,138.0,0,1,0,0,134.5,0,0,0
1126,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,36.5,0.1046124124607583,1.0,0,1,0,0,101.5,0,0,0
1127,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,0,0,0,58.0,0.008816055100344444,8.0,0,1,1,0,25.5,0,1,1
1128,US Open,2022,Hard,3,1,0,0,1,1,0,0,1,1,0,1,1,1,362.5,0.1160209846650525,359.0,0,1,0,0,209.0,0,0,1
1129,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,53.0,0.04232018933771908,16.0,0,1,1,1,24.0,0,1,1
1130,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,72.5,0.1163928304705004,17.0,1,1,0,0,397.5,0,0,0
1131,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,33.0,0,0,0
1132,US Open,2022,Hard,4,1,1,0,0,1,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,1,0,36.5,0,1,1
1133,US Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,1,0,1,362.5,0,1,1
1134,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,1,1,1,12.5,0.03741686333404848,1.0,0,1,0,0,58.0,0,0,0
1135,US Open,2022,Hard,4,1,1,0,1,1,1,1,1,1,0,0,0,0,24.5,0.02743182053526882,7.0,0,1,0,1,20.5,1,1,1
1136,US Open,2022,Hard,4,1,1,0,0,1,1,1,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,1,0,0,7.5,1,0,0
1137,US Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,0,1,1,229.0,0.04222730845702138,138.0,0,1,1,0,72.5,0,1,1
1138,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.04232018933771908,16.0,0,1,0,0,42.5,0,0,0
1139,US Open,2022,Hard,5,1,1,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,53.0,0,0,0
1140,US Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,0,0,229.0,0,0,0
1141,US Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,1,0,0,12.5,0,0,0
1142,US Open,2022,Hard,5,1,1,0,0,0,0,0,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,1,1,0,24.5,0,1,1
1143,US Open,2022,Hard,6,1,0,0,1,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,30.0,0,0,1
1144,US Open,2022,Hard,6,0,0,0,0,0,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,0,0,5.5,0,0,0
1145,US Open,2022,Hard,7,1,1,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,1,0,3.5,0,1,1
1146,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,1,552.0,0,1,1
1147,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,0,0,0,57.5,0.02046534024996172,15.0,0,1,0,0,53.0,1,0,0
1148,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,57.0,0.03397368914610294,6.0,0,1,0,0,216.0,0,0,0
1149,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,41.0,0.08941016488186299,2.0,0,1,0,0,526.0,0,0,0
1150,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,33.0,,30.0,0,1,0,0,353.5,0,0,0
1151,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,68.0,0.1303181440338547,12.0,0,1,0,0,72.0,0,0,0
1152,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,99.5,,25.0,0,1,0,0,164.0,0,0,0
1153,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,0,0,18.0,0.02692944392196983,2.0,0,1,0,1,68.5,0,1,1
1154,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,7.5,0.0005411255411255089,1.0,0,1,0,0,208.5,0,0,0
1155,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,95.0,0.02535196358632369,8.0,0,1,0,1,68.0,0,1,1
1156,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,67.5,0.02383270455559611,23.0,0,1,0,0,393.0,0,0,0
1157,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,56.0,1,0,0
1158,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,25.5,0.04913998809726816,9.0,0,1,0,0,144.0,0,0,0
1159,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,0,0,69.5,0.1330438378825476,23.0,0,1,0,1,634.5,0,1,1
1160,Wimbledon,2022,Grass,2,1,0,0,1,1,1,1,1,1,0,0,0,0,196.5,0.1853722409277965,59.0,0,1,0,0,44.0,1,0,1
1161,Wimbledon,2022,Grass,2,0,0,0,0,1,1,1,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,0,0,205.0,1,0,0
1162,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,538.0,0,0,0
1163,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1,1,1,78.5,0.06001984126984139,23.0,0,1,1,0,146.5,0,1,1
1164,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,492.5,0.2023350987000482,577.0,0,1,0,1,148.5,0,1,1
1165,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,1,1,93.5,0.0688084392232079,1.0,0,1,1,1,422.0,0,1,1
1166,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,1,1,33.0,0.01370293451951354,10.0,0,1,1,0,156.0,0,1,1
1167,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,96.5,0.2653061224489796,3.0,0,1,0,0,439.0,0,0,0
1168,Wimbledon,2022,Grass,2,0,0,0,0,1,1,1,1,1,0,1,1,1,507.0,0.3458711629917856,904.0,0,1,0,0,330.5,1,0,0
1169,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1,1,1,153.0,0.3532072592511854,200.0,0,1,1,0,10.5,0,1,1
1170,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,0,0,0,46.0,0.01037440936383183,10.0,0,1,0,1,11.5,1,1,1
1171,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,89.5,0.04200640652300514,35.0,0,1,0,0,455.0,0,0,0
1172,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,1,1,1,575.5,0.09999999999999998,87.0,0,1,0,1,44.5,0,1,1
1173,Wimbledon,2022,Grass,2,1,0,0,1,1,1,1,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,0,0,75.5,1,0,1
1174,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,37.5,0.02743182053526882,11.0,0,1,0,0,400.0,0,0,0
1175,Wimbledon,2022,Grass,2,1,0,0,1,1,1,1,1,1,0,0,0,0,156.0,0.1666666666666666,86.0,0,1,0,0,75.0,1,0,1
1176,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,0,0,117.0,,22.0,0,1,0,1,63.5,0,1,1
1177,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,235.0,0,0,0
1178,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,57.5,0,0,0
1180,Wimbledon,2022,Grass,3,1,1,0,1,1,1,1,1,1,0,0,0,0,33.0,,30.0,0,1,0,0,68.0,1,0,1
1181,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,18.0,0.02692944392196983,2.0,0,1,1,0,99.5,0,1,1
1182,Wimbledon,2022,Grass,3,1,1,0,1,1,0,0,1,1,0,0,0,0,7.5,0.0005411255411255089,1.0,0,1,1,0,95.0,0,1,1
1183,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,67.5,0,0,0
1184,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,25.5,0.04913998809726816,9.0,0,1,0,1,69.5,0,1,1
1185,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,1,0,196.5,0,1,1
1186,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,78.5,0,0,0
1187,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,0,0,492.5,0.2023350987000482,577.0,0,1,0,0,93.5,0,0,0
1188,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,1,1,33.0,0.01370293451951354,10.0,0,1,1,0,96.5,0,1,1
1190,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,89.5,0.04200640652300514,35.0,0,1,0,0,46.0,0,0,0
1191,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,1,0,575.5,0,1,1
1192,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,0,0,37.5,0.02743182053526882,11.0,0,1,0,0,156.0,0,0,0
1193,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,117.0,0,0,0
1194,Wimbledon,2022,Grass,4,0,0,0,0,1,1,1,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,41.0,1,0,0
1196,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,7.5,0,0,0
1197,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,1,0,25.5,0,1,1
1198,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,492.5,0,0,0
1199,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1,1,1,153.0,0.3532072592511854,200.0,0,1,0,0,33.0,0,0,0
1200,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,1,0,89.5,0,1,1
1201,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,1,37.5,0,1,1
1202,Wimbledon,2022,Grass,5,1,1,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,33.0,0,0,0
1203,Wimbledon,2022,Grass,5,0,0,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,15.5,0,0,0
1204,Wimbledon,2022,Grass,5,1,0,0,1,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,153.0,0,0,1
1205,Wimbledon,2022,Grass,5,0,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,29.5,0,0,0
1206,Wimbledon,2022,Grass,6,1,1,0,1,1,1,1,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,1.5,1,0,1
1207,Wimbledon,2022,Grass,6,1,1,0,0,1,1,1,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,1,12.0,1,1,1
1208,Wimbledon,2022,Grass,7,1,1,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,1,0,4.5,0,1,1
1209,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,0,0,128.5,0,0,0
1210,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,424.5,0,0,0
1211,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,1,451.0,0,1,1
1212,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,6.5,0.03741686333404848,3.0,0,1,0,0,41.0,0,0,0
1213,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,11.5,0.02743182053526882,1.0,0,1,1,0,43.5,0,1,1
1214,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,0,461.5,0,0,0
1215,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,25.0,0.01544027954839367,20.0,0,1,0,0,80.0,0,0,0
1216,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,1,0,0,570.0,0,0,0
1217,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,1,0,82.0,0,1,1
1218,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,31.0,0.06491057180162063,2.0,0,1,0,0,366.0,0,0,0
1219,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,1,0,0,234.5,0,0,0
1220,Australian Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0,1,1,57.0,0.01272108843537406,18.0,0,1,0,0,32.5,0,0,0
1221,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,1,0,0,674.5,0,0,0
1222,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,0,1,977.0,0,1,1
1223,Australian Open,2023,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,1,0,1,93.5,1,1,1
1224,Australian Open,2023,Hard,2,0,0,0,0,1,1,1,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,1,0,0,98.0,1,0,0
1225,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,63.5,0.03399052079535569,1.0,0,1,0,0,646.5,0,0,0
1226,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,1,0,102.5,0,1,1
1227,Australian Open,2023,Hard,2,1,1,0,1,1,1,1,1,1,0,0,0,0,89.0,0.1536732929991357,72.0,0,1,0,1,51.5,1,1,1
1228,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,58.5,0.008230452674897193,3.0,0,1,0,0,24.5,0,0,0
1229,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,52.0,0.01985049455307897,4.0,0,1,0,0,21.5,0,0,0
1230,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,54.0,0.07626262626262631,10.0,0,1,0,0,178.5,0,0,0
1231,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,206.0,0.02664796633941102,276.0,0,1,0,0,138.0,0,0,0
1232,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,1,1,1,244.5,0,1,1
1233,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,1,0,61.0,0,1,1
1234,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,938.5,0.2,237.0,1,1,0,1,222.5,0,1,1
1235,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,254.5,0.1664133738601824,369.0,0,1,0,0,444.5,0,0,0
1236,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,0,0,0,100.5,,1.0,0,1,1,0,9.5,0,1,1
1237,Australian Open,2023,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,30.0,1,0,0
1238,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,671.0,0.1836734693877552,806.0,0,1,0,0,452.0,0,0,0
1239,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,243.0,0.04750475047504754,420.0,0,1,0,0,70.5,0,0,0
1240,Australian Open,2023,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,108.0,0.1028622540250447,70.0,0,1,0,0,75.5,1,0,0
1241,Australian Open,2023,Hard,3,1,1,0,1,1,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,1,0,108.0,0,1,1
1242,Australian Open,2023,Hard,3,1,1,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,1,0,671.0,0,1,1
1243,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,1,0,254.5,0,1,1
1244,Australian Open,2023,Hard,3,1,1,0,0,1,1,1,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,1,89.0,1,1,1
1245,Australian Open,2023,Hard,3,0,0,0,0,1,1,1,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,1,0,0,54.0,1,0,0
1246,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,0,1,206.0,0,1,1
1247,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,1,0,1,63.5,0,1,1
1248,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,1,0,0,6.5,0,0,0
1249,Australian Open,2023,Hard,3,1,1,0,1,1,1,1,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,0,0,57.0,1,0,1
1250,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,1,1,0,25.0,0,1,1
1251,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,1,1,1,31.0,0,1,1
1252,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,0,0,100.5,0,0,0
1253,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,1,0,0,58.5,0,0,0
1254,Australian Open,2023,Hard,3,0,0,0,0,1,1,1,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,11.5,1,0,0
1255,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,938.5,0.2,237.0,1,1,0,0,52.0,0,0,0
1256,Australian Open,2023,Hard,3,1,0,0,1,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,243.0,1,0,1
1257,Australian Open,2023,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,0,0,79.0,0,0,0
1258,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,1,31.5,0,1,1
1259,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,1,105.0,0,1,1
1260,Australian Open,2023,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,0,0,489.0,0,0,0
1261,Australian Open,2023,Hard,4,1,1,0,0,1,0,0,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,1,0,27.0,0,1,1
1262,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,1,0,938.5,0,1,1
1263,Australian Open,2023,Hard,4,1,1,0,0,1,1,1,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,1,54.5,1,1,1
1264,Australian Open,2023,Hard,4,1,1,0,0,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,1,1.5,1,1,1
1265,Australian Open,2023,Hard,5,1,1,0,0,1,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,0,30.0,0,0,0
1266,Australian Open,2023,Hard,5,1,0,0,1,1,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,0,0,6.0,0,0,1
1267,Australian Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,3.0,0,0,0
1268,Australian Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,280.0,0,0,0
1269,Australian Open,2023,Hard,6,0,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,15.0,0,0,0
1270,Australian Open,2023,Hard,6,0,0,0,0,1,0,0,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,436.5,0,0,0
1271,Australian Open,2023,Hard,7,1,1,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,1,38.0,0,1,1
1272,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0005411255411255089,0.0,0,1,0,1,68.0,0,1,1
1273,Roland Garros,2023,Clay,2,0,0,0,0,1,1,1,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,1,0,0,614.0,1,0,0
1274,Roland Garros,2023,Clay,2,1,0,0,1,1,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,0,137.0,0,0,1
1275,Roland Garros,2023,Clay,2,1,1,0,1,1,0,0,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,1,0,464.0,0,1,1
1276,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,0,0,0,10.0,0.02743182053526882,0.0,0,1,1,0,34.5,0,1,1
