match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
1066,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,32.5,0.04840106290374302,13.0,0,1,0,0,19.5,38.5,0,0,0,380.25,64.0,1.0539044289044313
1067,Roland Garros,2022,Clay,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,4.0,0.03741686333404848,2.0,0,1,1,0,12.5,52.0,0,1,1,156.25,33.0,-29.94609557109557
1068,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,352.5,0,0,0,169.0,90.0,27.05390442890443
1069,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,34.5,0.02692944392196983,5.0,0,1,0,0,14.0,49.5,0,0,0,196.0,62.0,-0.9460955710955687
1070,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,7.0,0.01057318491443759,2.0,0,1,0,0,19.0,89.5,0,0,0,361.0,48.5,-14.446095571095569
1071,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,12.0,0.0005411255411255089,2.0,0,1,0,0,12.0,238.0,0,0,0,144.0,84.5,21.55390442890443
1072,Roland Garros,2022,Clay,4,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,27.5,0.05669137352422804,1.0,0,1,0,0,14.5,14.0,0,0,0,210.25,49.5,-13.446095571095569
1073,Roland Garros,2022,Clay,4,1,0,0,1,1,0,0,1,1,0,0.0,0.0,0.0,55.0,0.08941016488186299,6.0,0,1,0,0,0.0,50.5,0,0,1,0.0,44.5,-18.44609557109557
1074,Roland Garros,2022,Clay,4,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,53.0,0.02743182053526882,18.0,0,1,1,0,10.5,58.5,0,1,1,110.25,76.0,13.053904428904431
1075,Roland Garros,2022,Clay,4,1,1,0,1,1,1,1,1,1,0,0.0,0.0,0.0,32.5,0.04840106290374302,13.0,0,1,0,1,19.5,4.0,1,1,1,380.25,64.0,1.0539044289044313
1076,Roland Garros,2022,Clay,5,1,1,0,1,1,1,1,1,1,0,0.0,0.0,0.0,34.5,0.02692944392196983,5.0,0,1,0,1,14.0,1.5,1,1,1,196.0,62.0,-0.9460955710955687
1077,Roland Garros,2022,Clay,5,0,0,0,0,1,1,1,1,1,0,0.0,1.0,1.0,7.0,0.01057318491443759,2.0,0,1,0,0,19.0,12.0,1,0,0,361.0,48.5,-14.446095571095569
1078,Roland Garros,2022,Clay,5,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,27.5,0.05669137352422804,1.0,0,1,1,0,14.5,55.0,0,1,1,210.25,49.5,-13.446095571095569
1079,Roland Garros,2022,Clay,5,1,0,0,1,1,1,1,1,1,0,0.0,0.0,0.0,32.5,0.04840106290374302,13.0,0,1,0,0,19.5,53.0,1,0,1,380.25,64.0,1.0539044289044313
1080,Roland Garros,2022,Clay,6,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,34.5,0.02692944392196983,5.0,0,1,0,1,14.0,7.0,1,1,1,196.0,62.0,-0.9460955710955687
1081,Roland Garros,2022,Clay,6,1,0,0,1,1,1,1,1,1,0,0.0,0.0,0.0,27.5,0.05669137352422804,1.0,0,1,0,0,14.5,32.5,1,0,1,210.25,49.5,-13.446095571095569
1082,Roland Garros,2022,Clay,7,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,27.5,0.05669137352422804,1.0,0,1,0,1,14.5,34.5,1,1,1,210.25,49.5,-13.446095571095569
1083,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,656.5,0,0,0,169.0,90.0,27.05390442890443
1084,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.5,0.0005411255411255089,1.0,0,1,0,1,12.0,72.0,0,1,1,144.0,84.5,21.55390442890443
1085,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,5.5,0.05669137352422804,1.0,0,1,0,1,14.5,225.0,0,1,1,210.25,49.5,-13.446095571095569
1086,US Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,7.5,0.05237538940809972,1.0,0,1,0,0,12.0,60.5,1,0,0,144.0,73.0,10.053904428904431
1087,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,12.5,0.03741686333404848,1.0,0,1,0,0,12.5,713.0,0,0,0,156.25,33.0,-29.94609557109557
1088,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,20.0,0.02692944392196983,12.0,0,1,1,0,14.0,289.5,0,1,1,196.0,62.0,-0.9460955710955687
1089,US Open,2022,Hard,2,0,0,0,0,1,1,1,1,1,0,1.0,1.0,1.0,20.5,0.002705575417914829,5.0,0,1,0,0,9.0,407.0,1,0,0,81.0,90.0,27.05390442890443
1090,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,24.0,0.04913998809726816,18.0,0,1,0,0,19.5,83.5,0,0,0,380.25,63.5,0.5539044289044313
1091,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,24.5,0.02743182053526882,7.0,0,1,0,0,10.5,125.0,0,0,0,110.25,76.0,13.053904428904431
1092,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,25.5,0.08426573426573425,3.0,0,1,0,1,10.5,182.5,0,1,1,110.25,67.0,4.053904428904431
1093,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,30.0,0.006430370146846442,0.0,0,1,0,0,14.5,1360.5,0,0,0,210.25,13.0,-49.94609557109557
1094,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,33.0,0.07673039392159464,2.0,0,1,0,0,18.5,57.5,0,0,0,342.25,76.0,13.053904428904431
1095,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,42.5,0.06084306095979247,1.0,0,1,0,0,12.5,616.5,0,0,0,156.25,22.0,-40.94609557109557
1096,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,65.0,0.06001984126984139,34.0,0,1,0,0,5.0,67.5,0,0,0,25.0,27.0,-35.94609557109557
1097,US Open,2022,Hard,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,209.0,0.267379679144385,22.0,0,1,0,0,4.0,241.0,0,0,0,16.0,56.5,-6.446095571095569
1098,US Open,2022,Hard,2,1,1,0,1,1,1,1,1,1,0,0.0,1.0,1.0,229.0,0.04222730845702138,138.0,0,1,0,1,15.0,10.0,1,1,1,225.0,32.5,-30.44609557109557
1099,US Open,2022,Hard,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,36.5,0.1046124124607583,1.0,0,1,1,0,11.0,32.0,0,1,1,121.0,90.0,27.05390442890443
1100,US Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,397.5,0.07716580608146867,237.0,0,1,0,1,5.0,116.5,1,1,1,25.0,91.0,28.05390442890443
1101,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,101.5,0.1553061224489796,15.0,0,1,0,0,6.5,372.5,0,0,0,42.25,91.0,28.05390442890443
1102,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,933.0,0.0,382.0,0,1,1,0,0.0,437.5,0,1,1,0.0,91.0,28.05390442890443
1103,US Open,2022,Hard,2,1,1,0,1,1,1,1,1,1,0,0.0,0.0,0.0,338.0,0.1537405628002745,520.0,0,1,0,0,6.0,124.5,1,0,1,36.0,58.5,-4.446095571095569
1105,US Open,2022,Hard,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,362.5,0.1160209846650525,359.0,0,1,0,0,14.0,33.5,0,0,0,196.0,71.0,8.053904428904431
1106,US Open,2022,Hard,2,1,1,0,1,1,1,1,1,1,0,0.0,0.0,0.0,75.5,0.1803063085995503,9.0,0,1,0,1,0.0,39.0,1,1,1,0.0,39.5,-23.44609557109557
1107,US Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,93.5,0.004611166500498531,3.0,1,1,0,1,10.5,163.0,1,1,1,110.25,64.5,1.5539044289044313
1108,US Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,59.0,0.01037440936383183,30.0,0,1,0,1,22.0,50.0,1,1,1,484.0,51.5,-11.446095571095569
1109,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,64.5,0.002501202501202449,3.0,0,1,0,0,6.0,534.5,0,0,0,36.0,91.0,28.05390442890443
1110,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,134.5,0.03975741239892178,125.0,0,1,0,0,16.5,130.5,0,0,0,272.25,51.0,-11.946095571095569
1111,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,294.5,0.2184782608695652,169.0,0,1,1,0,18.0,549.0,0,1,1,324.0,91.0,28.05390442890443
1112,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,54.5,0.03397368914610294,5.0,0,1,0,0,20.5,720.5,0,0,0,420.25,26.5,-36.44609557109557
1113,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,53.0,0.04232018933771908,16.0,0,1,1,0,7.5,55.0,0,1,1,56.25,65.5,2.5539044289044313
1114,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,72.5,0.1163928304705004,17.0,1,1,1,0,8.5,20.5,0,1,1,72.25,76.0,13.053904428904431
1115,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,93.5,0,0,0,169.0,90.0,27.05390442890443
1116,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,3.5,0.0005411255411255089,1.0,0,1,0,0,12.0,64.5,0,0,0,144.0,84.5,21.55390442890443
1117,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,5.5,0.05669137352422804,1.0,0,1,0,0,14.5,54.5,0,0,0,210.25,49.5,-13.446095571095569
1118,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,7.5,0.05237538940809972,1.0,0,1,0,1,12.0,65.0,0,1,1,144.0,73.0,10.053904428904431
1119,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,12.5,0.03741686333404848,1.0,0,1,0,0,12.5,933.0,0,0,0,156.25,33.0,-29.94609557109557
1120,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,20.5,0.002705575417914829,5.0,0,1,0,1,9.0,338.0,0,1,1,81.0,90.0,27.05390442890443
1121,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,24.5,0.02743182053526882,7.0,0,1,0,1,10.5,59.0,0,1,1,110.25,76.0,13.053904428904431
1122,US Open,2022,Hard,3,1,1,0,1,1,0,0,1,1,0,1.0,1.0,1.0,30.0,0.006430370146846442,0.0,0,1,1,0,14.5,75.5,0,1,1,210.25,13.0,-49.94609557109557
1123,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,33.0,0.07673039392159464,2.0,0,1,1,0,18.5,294.5,0,1,1,342.25,76.0,13.053904428904431
1124,US Open,2022,Hard,3,1,1,0,1,1,1,1,1,1,0,0.0,1.0,1.0,42.5,0.06084306095979247,1.0,0,1,0,1,12.5,20.0,1,1,1,156.25,22.0,-40.94609557109557
1125,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,229.0,0.04222730845702138,138.0,0,1,0,0,15.0,134.5,0,0,0,225.0,32.5,-30.44609557109557
1126,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,36.5,0.1046124124607583,1.0,0,1,0,0,11.0,101.5,0,0,0,121.0,90.0,27.05390442890443
1127,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,58.0,0.008816055100344444,8.0,0,1,1,0,17.0,25.5,0,1,1,289.0,67.5,4.553904428904431
1128,US Open,2022,Hard,3,1,0,0,1,1,0,0,1,1,0,1.0,1.0,1.0,362.5,0.1160209846650525,359.0,0,1,0,0,14.0,209.0,0,0,1,196.0,71.0,8.053904428904431
1129,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,53.0,0.04232018933771908,16.0,0,1,1,1,7.5,24.0,0,1,1,56.25,65.5,2.5539044289044313
1130,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,72.5,0.1163928304705004,17.0,1,1,0,0,8.5,397.5,0,0,0,72.25,76.0,13.053904428904431
1131,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,33.0,0,0,0,169.0,90.0,27.05390442890443
1132,US Open,2022,Hard,4,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,3.5,0.0005411255411255089,1.0,0,1,1,0,12.0,36.5,0,1,1,144.0,84.5,21.55390442890443
1133,US Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,5.5,0.05669137352422804,1.0,0,1,0,1,14.5,362.5,0,1,1,210.25,49.5,-13.446095571095569
1134,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,12.5,0.03741686333404848,1.0,0,1,0,0,12.5,58.0,0,0,0,156.25,33.0,-29.94609557109557
1135,US Open,2022,Hard,4,1,1,0,1,1,1,1,1,1,0,0.0,0.0,0.0,24.5,0.02743182053526882,7.0,0,1,0,1,10.5,20.5,1,1,1,110.25,76.0,13.053904428904431
1136,US Open,2022,Hard,4,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,30.0,0.006430370146846442,0.0,0,1,0,0,14.5,7.5,1,0,0,210.25,13.0,-49.94609557109557
1137,US Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,229.0,0.04222730845702138,138.0,0,1,1,0,15.0,72.5,0,1,1,225.0,32.5,-30.44609557109557
1138,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,53.0,0.04232018933771908,16.0,0,1,0,0,7.5,42.5,0,0,0,56.25,65.5,2.5539044289044313
1139,US Open,2022,Hard,5,1,1,0,0,1,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,53.0,0,0,0,169.0,90.0,27.05390442890443
1140,US Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.5,0.0005411255411255089,1.0,0,1,0,0,12.0,229.0,0,0,0,144.0,84.5,21.55390442890443
1141,US Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,5.5,0.05669137352422804,1.0,0,1,0,0,14.5,12.5,0,0,0,210.25,49.5,-13.446095571095569
1142,US Open,2022,Hard,5,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,30.0,0.006430370146846442,0.0,0,1,1,0,14.5,24.5,0,1,1,210.25,13.0,-49.94609557109557
1143,US Open,2022,Hard,6,1,0,0,1,1,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,30.0,0,0,1,169.0,90.0,27.05390442890443
1144,US Open,2022,Hard,6,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.5,0.0005411255411255089,1.0,0,1,0,0,12.0,5.5,0,0,0,144.0,84.5,21.55390442890443
1145,US Open,2022,Hard,7,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,1,0,13.0,3.5,0,1,1,169.0,90.0,27.05390442890443
1146,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,1,13.0,552.0,0,1,1,169.0,90.0,27.05390442890443
1147,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,0.0,1.0,1.0,57.5,0.02046534024996172,15.0,0,1,0,0,14.0,59.5,1,0,0,196.0,71.0,8.053904428904431
1148,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,57.0,0.03397368914610294,6.0,0,1,0,0,20.5,216.0,0,0,0,420.25,26.5,-36.44609557109557
1149,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,41.0,0.08941016488186299,2.0,0,1,0,0,0.0,526.0,0,0,0,0.0,44.5,-18.44609557109557
1150,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,33.0,,30.0,0,1,0,0,22.0,353.5,0,0,0,484.0,71.0,8.053904428904431
1151,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,68.0,0.1303181440338547,12.0,0,1,0,0,13.0,72.0,0,0,0,169.0,42.5,-20.44609557109557
1152,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,99.5,0.194980694980695,25.0,0,1,0,0,14.5,164.0,0,0,0,210.25,60.0,-2.9460955710955687
1153,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,18.0,0.02692944392196983,2.0,0,1,0,1,14.0,68.5,0,1,1,196.0,62.0,-0.9460955710955687
1154,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,7.5,0.0005411255411255089,1.0,0,1,0,0,12.0,208.5,0,0,0,144.0,84.5,21.55390442890443
1155,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,95.0,0.02535196358632369,8.0,0,1,0,1,8.0,68.0,0,1,1,64.0,70.5,7.553904428904431
1156,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,67.5,0.02383270455559611,23.0,0,1,0,0,7.0,393.0,0,0,0,49.0,83.0,20.05390442890443
1157,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,32.5,0.1046124124607583,3.0,0,1,0,0,11.0,56.0,1,0,0,121.0,90.0,27.05390442890443
1158,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,25.5,0.04913998809726816,9.0,0,1,0,0,19.5,144.0,0,0,0,380.25,63.5,0.5539044289044313
1159,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,69.5,0.1330438378825476,23.0,0,1,0,1,11.5,634.5,0,1,1,132.25,50.5,-12.446095571095569
1160,Wimbledon,2022,Grass,2,1,0,0,1,1,1,1,1,1,0,0.0,0.0,0.0,196.5,0.1853722409277965,59.0,0,1,0,0,11.5,44.0,1,0,1,132.25,58.5,-4.446095571095569
1161,Wimbledon,2022,Grass,2,0,0,0,0,1,1,1,1,1,0,0.0,0.0,0.0,15.5,0.01226670722707635,1.0,0,1,0,0,14.0,205.0,1,0,0,196.0,71.0,8.053904428904431
1162,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,12.0,0.006430370146846442,0.0,0,1,0,0,14.5,538.0,0,0,0,210.25,13.0,-49.94609557109557
1163,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,78.5,0.06001984126984139,23.0,0,1,1,0,5.0,146.5,0,1,1,25.0,27.0,-35.94609557109557
1164,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,492.5,0.2023350987000482,577.0,0,1,0,1,14.0,148.5,0,1,1,196.0,33.5,-29.44609557109557
1165,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,1.0,1.0,93.5,0.0688084392232079,1.0,0,1,1,1,0.0,422.0,0,1,1,0.0,10.5,-52.44609557109557
1166,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,1.0,1.0,33.0,0.01370293451951354,10.0,0,1,1,0,19.0,156.0,0,1,1,361.0,38.0,-24.94609557109557
1167,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,96.5,0.2653061224489796,3.0,0,1,0,0,7.0,439.0,0,0,0,49.0,91.0,28.05390442890443
1168,Wimbledon,2022,Grass,2,0,0,0,0,1,1,1,1,1,0,1.0,1.0,1.0,507.0,0.3458711629917856,904.0,0,1,0,0,6.0,330.5,1,0,0,36.0,60.0,-2.9460955710955687
1169,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,153.0,0.3532072592511854,200.0,0,1,1,0,11.5,10.5,0,1,1,132.25,91.0,28.05390442890443
1170,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,46.0,0.01037440936383183,10.0,0,1,0,1,22.0,11.5,1,1,1,484.0,51.5,-11.446095571095569
1171,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,89.5,0.04200640652300514,35.0,0,1,0,0,15.0,455.0,0,0,0,225.0,89.0,26.05390442890443
1172,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,1.0,1.0,1.0,575.5,0.09999999999999998,87.0,0,1,0,1,0.0,44.5,0,1,1,0.0,89.0,26.05390442890443
1173,Wimbledon,2022,Grass,2,1,0,0,1,1,1,1,1,1,0,1.0,1.0,1.0,29.5,0.08426573426573425,13.0,0,1,0,0,10.5,75.5,1,0,1,110.25,67.0,4.053904428904431
1174,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,37.5,0.02743182053526882,11.0,0,1,0,0,10.5,400.0,0,0,0,110.25,76.0,13.053904428904431
1175,Wimbledon,2022,Grass,2,1,0,0,1,1,1,1,1,1,0,0.0,0.0,0.0,156.0,0.1666666666666666,86.0,0,1,0,0,4.0,75.0,1,0,1,16.0,80.0,17.05390442890443
1176,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,1.0,1.0,1.0,117.0,,22.0,0,1,0,1,18.0,63.5,0,1,1,324.0,91.0,28.05390442890443
1177,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,4.5,0.03741686333404848,3.0,0,1,0,0,12.5,235.0,0,0,0,156.25,33.0,-29.94609557109557
1178,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,57.5,0,0,0,169.0,90.0,27.05390442890443
1180,Wimbledon,2022,Grass,3,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1.0,33.0,,30.0,0,1,0,0,22.0,68.0,1,0,1,484.0,71.0,8.053904428904431
1181,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,18.0,0.02692944392196983,2.0,0,1,1,0,14.0,99.5,0,1,1,196.0,62.0,-0.9460955710955687
1182,Wimbledon,2022,Grass,3,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,7.5,0.0005411255411255089,1.0,0,1,1,0,12.0,95.0,0,1,1,144.0,84.5,21.55390442890443
1183,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,32.5,0.1046124124607583,3.0,0,1,0,0,11.0,67.5,0,0,0,121.0,90.0,27.05390442890443
1184,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,25.5,0.04913998809726816,9.0,0,1,0,1,19.5,69.5,0,1,1,380.25,63.5,0.5539044289044313
1185,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,15.5,0.01226670722707635,1.0,0,1,1,0,14.0,196.5,0,1,1,196.0,71.0,8.053904428904431
1186,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,12.0,0.006430370146846442,0.0,0,1,0,0,14.5,78.5,0,0,0,210.25,13.0,-49.94609557109557
1187,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,492.5,0.2023350987000482,577.0,0,1,0,0,14.0,93.5,0,0,0,196.0,33.5,-29.44609557109557
1188,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0.0,1.0,1.0,33.0,0.01370293451951354,10.0,0,1,1,0,19.0,96.5,0,1,1,361.0,38.0,-24.94609557109557
1190,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,89.5,0.04200640652300514,35.0,0,1,0,0,15.0,46.0,0,0,0,225.0,89.0,26.05390442890443
1191,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,29.5,0.08426573426573425,13.0,0,1,1,0,10.5,575.5,0,1,1,110.25,67.0,4.053904428904431
1192,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,37.5,0.02743182053526882,11.0,0,1,0,0,10.5,156.0,0,0,0,110.25,76.0,13.053904428904431
1193,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,4.5,0.03741686333404848,3.0,0,1,0,0,12.5,117.0,0,0,0,156.25,33.0,-29.94609557109557
1194,Wimbledon,2022,Grass,4,0,0,0,0,1,1,1,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,41.0,1,0,0,169.0,90.0,27.05390442890443
1196,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,32.5,0.1046124124607583,3.0,0,1,0,0,11.0,7.5,0,0,0,121.0,90.0,27.05390442890443
1197,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,15.5,0.01226670722707635,1.0,0,1,1,0,14.0,25.5,0,1,1,196.0,71.0,8.053904428904431
1198,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,12.0,0.006430370146846442,0.0,0,1,0,0,14.5,492.5,0,0,0,210.25,13.0,-49.94609557109557
1199,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,153.0,0.3532072592511854,200.0,0,1,0,0,11.5,33.0,0,0,0,132.25,91.0,28.05390442890443
1200,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,29.5,0.08426573426573425,13.0,0,1,1,0,10.5,89.5,0,1,1,110.25,67.0,4.053904428904431
