match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
1327,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,0,1,42.0,0,1,1
1328,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,8.0,0.05669137352422804,0.0,0,1,0,0,75.5,0,0,0
1329,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,9.5,0.01710058017649063,5.0,0,1,0,0,0.0,0,0,0
1330,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,12.5,0.02406384127065708,3.0,0,1,0,0,664.5,0,0,0
1331,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0,0,0,12.5,0.06491057180162063,5.0,0,1,0,0,51.5,0,0,0
1332,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,16.5,0.01057318491443759,1.0,0,1,0,0,0.0,0,0,0
1333,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,18.5,0.04232018933771908,1.0,0,1,0,0,59.0,0,0,0
1334,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,1,1,27.0,0.01544027954839367,2.0,0,1,1,1,48.0,0,1,1
1335,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,26.0,0.02743182053526882,2.0,0,1,0,1,38.0,0,1,1
1336,US Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,0,0,0,28.5,0.1500550357732526,15.0,0,1,0,0,46.5,0,0,0
1337,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,30.5,0.002501202501202449,1.0,0,1,0,0,337.0,0,0,0
1338,US Open,2023,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,32.5,0.1445843422114609,19.0,0,1,0,0,65.5,0,0,1
1340,US Open,2023,Hard,2,1,0,0,1,1,0,0,1,1,0,1,1,1,327.0,0.0184019370460049,234.0,1,1,0,0,18.5,0,0,1
1341,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,69.5,0.0177748518762344,5.0,0,1,1,0,51.0,0,1,1
1342,US Open,2023,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,57.0,0.04950617283950615,4.0,0,1,0,0,73.5,0,0,1
1343,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,1,1,1,58.5,0.006430370146846442,19.0,0,1,0,0,460.5,0,0,0
1344,US Open,2023,Hard,2,1,1,0,0,1,1,1,1,1,0,0,1,1,50.5,0.0328223270440251,5.0,0,1,0,1,21.0,1,1,1
1345,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,60.0,0.03399052079535569,4.0,0,1,0,0,127.5,0,0,0
1347,US Open,2023,Hard,2,1,0,0,1,1,0,0,1,1,0,0,0,0,64.0,0.01660877116804171,2.0,0,1,0,0,199.5,0,0,1
1349,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,127.0,0.1427566807313642,32.0,0,1,0,0,0.0,0,0,0
1350,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0,0,0,174.0,0.09999999999999998,88.0,1,1,0,0,76.5,0,0,0
1351,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,126.5,0.0790823211875844,173.0,0,1,0,0,0.0,0,0,0
1353,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,164.0,0.1291755508173419,80.0,0,1,0,0,502.5,0,0,0
1354,US Open,2023,Hard,2,1,1,0,0,1,1,1,1,1,0,1,1,1,206.5,0.1664133738601824,245.0,1,1,0,0,34.5,1,0,0
1355,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,44.5,0.09314903846153844,25.0,0,1,1,0,489.0,0,1,1
1356,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,187.0,0.1028622540250447,140.0,0,1,1,0,64.5,0,1,1
1357,US Open,2023,Hard,3,1,1,0,0,1,0,0,1,1,0,0,0,0,1.5,0.0005411255411255089,1.0,0,1,1,0,58.5,0,1,1
1358,US Open,2023,Hard,3,1,1,0,0,1,0,0,1,1,0,0,0,0,3.5,0.02692944392196983,1.0,0,1,0,0,187.0,0,0,0
1359,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,0,1,206.5,0,1,1
1360,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,8.0,0.05669137352422804,0.0,0,1,0,0,0.0,0,0,0
1361,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,9.5,0.01710058017649063,5.0,0,1,0,0,164.0,0,0,0
1362,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,12.5,0.02406384127065708,3.0,0,1,0,0,0.0,0,0,0
1363,US Open,2023,Hard,3,1,1,0,1,1,1,1,1,1,0,0,0,0,12.5,0.06491057180162063,5.0,0,1,0,1,69.5,1,1,1
1364,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,16.5,0.01057318491443759,1.0,0,1,0,0,174.0,0,0,0
1365,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,18.5,0.04232018933771908,1.0,0,1,0,1,0.0,0,1,1
1366,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,30.5,0.002501202501202449,1.0,0,1,1,0,57.0,0,1,1
1367,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,60.0,0.03399052079535569,4.0,0,1,1,0,327.0,0,1,1
1368,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,64.0,0.01660877116804171,2.0,0,1,1,1,26.0,0,1,1
1369,US Open,2023,Hard,3,0,0,0,0,1,1,1,1,1,0,0,0,0,127.0,0.1427566807313642,32.0,0,1,0,0,50.5,1,0,0
1370,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,126.5,0.0790823211875844,173.0,0,1,0,0,27.0,0,0,0
1372,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,44.5,0.09314903846153844,25.0,0,1,0,0,32.5,0,0,0
1373,US Open,2023,Hard,4,1,1,0,1,1,0,0,1,1,0,0,1,1,12.5,0.02406384127065708,3.0,0,1,0,0,60.0,0,0,1
1374,US Open,2023,Hard,4,1,1,0,0,1,0,0,1,1,0,1,1,1,126.5,0.0790823211875844,173.0,0,1,1,0,16.5,0,1,1
1375,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0,0.0005411255411255089,0.0,0,1,0,0,489.5,0,0,0
1376,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2.5,0.02692944392196983,3.0,0,1,1,0,93.5,0,1,1
1377,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,10.0,0.04232018933771908,6.0,0,1,0,0,103.5,0,0,0
1378,Wimbledon,2023,Grass,2,1,0,0,1,1,1,1,1,1,0,0,0,0,10.5,0.06491057180162063,1.0,0,1,0,0,321.5,1,0,1
1379,Wimbledon,2023,Grass,2,1,1,0,1,1,0,0,1,1,0,0,1,1,14.0,0.02406384127065708,4.0,0,1,0,0,153.5,0,0,1
1380,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,0,0,0,14.0,0.05669137352422804,0.0,0,1,0,1,323.5,0,1,1
1381,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,21.5,0.03315368283521147,1.0,0,1,0,0,0.0,0,0,0
1382,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,1,1,1,17.0,0.03741686333404848,0.0,0,1,1,0,40.5,0,1,1
1383,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,11.0,0,1,0,0,66.5,0,0,0
1384,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,0,0,0,25.0,0.02810063499718674,32.0,0,1,0,1,83.0,0,1,1
1385,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,24.0,0.006165839829907926,2.0,0,1,0,0,0.0,0,0,0
1386,Wimbledon,2023,Grass,2,0,0,0,0,1,0,0,1,1,0,0,1,1,26.5,0.01544027954839367,13.0,0,1,0,0,56.0,0,0,0
1387,Wimbledon,2023,Grass,2,0,0,0,0,1,1,1,1,1,0,1,1,1,28.0,0.01710058017649063,8.0,0,1,0,0,99.0,1,0,0
1388,Wimbledon,2023,Grass,2,1,1,0,1,1,1,1,1,1,0,0,1,1,27.0,0.01057318491443759,2.0,0,1,0,1,56.0,1,1,1
1389,Wimbledon,2023,Grass,2,1,1,0,0,1,1,1,1,1,0,0,0,0,32.5,0.008171835575186859,7.0,0,1,0,0,49.5,1,0,0
1390,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,52.5,0.02483682781724711,1.0,0,1,0,0,0.0,0,0,0
1391,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,0,0,0,71.0,0.04950617283950615,6.0,0,1,0,1,160.0,0,1,1
1392,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,324.5,0.1666666666666666,481.0,1,1,0,0,0.0,0,0,0
1393,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,1,1,1,42.5,0.03143728110001298,1.0,0,1,0,1,51.5,0,1,1
1394,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,1,1,46.5,0.0328223270440251,5.0,0,1,0,0,190.5,0,0,0
1396,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,45.5,0.008230452674897193,1.0,0,1,0,0,424.0,0,0,0
1397,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,39.0,0.01985049455307897,2.0,0,1,0,0,381.0,0,0,0
1398,Wimbledon,2023,Grass,2,1,1,0,0,1,1,1,1,1,0,1,1,1,353.0,0.06666666666666671,158.0,0,1,0,1,72.5,1,1,1
1399,Wimbledon,2023,Grass,2,1,1,0,0,1,1,1,1,1,0,1,1,1,795.0,0.1185770750988143,4.0,0,1,0,0,139.5,1,0,0
1400,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,1,1,122.0,0.01530612244897955,90.0,0,1,0,0,197.0,0,0,0
1401,Wimbledon,2023,Grass,2,1,1,0,0,1,1,1,1,1,0,1,1,1,146.0,0.06233062330623312,60.0,0,1,0,0,5.5,1,0,0
1402,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,34.0,0.03450549450549456,6.0,1,1,0,0,0.0,0,0,0
1403,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,36.5,0.002501202501202449,5.0,0,1,0,0,748.5,0,0,0
1404,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,83.0,0.06779100529100529,6.0,0,1,0,0,0.0,0,0,0
1405,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,112.5,0.04750475047504754,113.0,0,1,0,0,145.5,0,0,0
1406,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,602.5,0.1666666666666667,113.0,0,1,0,0,630.5,0,0,0
1407,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2.0,0.0005411255411255089,0.0,0,1,1,0,34.0,0,1,1
1408,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,0,0,10.0,0.04232018933771908,6.0,0,1,1,0,0.0,0,1,1
1409,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,0,0,10.5,0.06491057180162063,1.0,0,1,0,1,602.5,0,1,1
1410,Wimbledon,2023,Grass,3,0,0,0,0,0,0,0,1,1,0,0,1,1,14.0,0.02406384127065708,4.0,0,1,0,0,353.0,0,0,0
1411,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,1,1,1,17.0,0.03741686333404848,0.0,0,1,0,1,46.5,0,1,1
1412,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,1,1,1,24.0,0.006165839829907926,2.0,0,1,1,0,52.5,0,1,1
1413,Wimbledon,2023,Grass,3,1,1,0,0,1,1,1,1,1,0,0,1,1,26.5,0.01544027954839367,13.0,0,1,0,1,39.0,1,1,1
1414,Wimbledon,2023,Grass,3,1,1,0,0,1,0,0,1,1,0,0,1,1,27.0,0.01057318491443759,2.0,0,1,1,0,795.0,0,1,1
1415,Wimbledon,2023,Grass,3,0,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.008171835575186859,7.0,0,1,0,0,45.5,0,0,0
1416,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,0,0,71.0,0.04950617283950615,6.0,0,1,1,0,21.5,0,1,1
1417,Wimbledon,2023,Grass,3,1,1,0,0,1,1,1,1,1,0,0,1,1,122.0,0.01530612244897955,90.0,0,1,0,1,2.5,1,1,1
1418,Wimbledon,2023,Grass,3,1,1,0,1,1,1,1,1,1,0,1,1,1,146.0,0.06233062330623312,60.0,0,1,0,1,42.5,1,1,1
1419,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,1,1,1,36.5,0.002501202501202449,5.0,0,1,0,1,14.0,0,1,1
1420,Wimbledon,2023,Grass,3,1,0,0,1,1,1,1,1,1,0,0,0,0,83.0,0.06779100529100529,6.0,0,1,0,0,25.0,1,0,1
1421,Wimbledon,2023,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,112.5,0.04750475047504754,113.0,0,1,0,0,28.0,0,0,0
1422,Wimbledon,2023,Grass,4,1,1,0,0,0,0,0,1,1,0,0,0,0,2.0,0.0005411255411255089,0.0,0,1,0,1,112.5,0,1,1
1423,Wimbledon,2023,Grass,4,1,0,0,1,1,0,0,1,1,0,0,1,1,14.0,0.02406384127065708,4.0,0,1,0,0,83.0,0,0,1
1424,Wimbledon,2023,Grass,4,0,0,0,0,1,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,11.0,0,1,0,0,10.5,0,0,0
1425,Wimbledon,2023,Grass,4,0,0,0,0,0,0,0,1,1,0,0,1,1,26.5,0.01544027954839367,13.0,0,1,0,0,10.0,0,0,0
1426,Wimbledon,2023,Grass,4,1,1,0,0,0,0,0,1,1,0,0,1,1,27.0,0.01057318491443759,2.0,0,1,1,1,122.0,0,1,1
1427,Wimbledon,2023,Grass,4,0,0,0,0,1,0,0,1,1,0,0,0,0,71.0,0.04950617283950615,6.0,0,1,0,0,17.0,0,0,0
1428,Wimbledon,2023,Grass,4,0,0,0,0,0,0,0,1,1,0,1,1,1,146.0,0.06233062330623312,60.0,0,1,0,0,32.5,0,0,0
1429,Wimbledon,2023,Grass,4,0,0,0,0,0,0,0,1,1,0,1,1,1,36.5,0.002501202501202449,5.0,0,1,0,0,24.0,0,0,0
1430,Wimbledon,2023,Grass,5,0,0,0,0,1,1,1,1,1,0,0,0,0,2.0,0.0005411255411255089,0.0,0,1,0,0,71.0,1,0,0
1431,Wimbledon,2023,Grass,5,1,1,0,0,1,1,1,1,1,0,0,1,1,14.0,0.02406384127065708,4.0,0,1,0,0,146.0,1,0,0
1432,Wimbledon,2023,Grass,5,0,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,11.0,0,1,0,0,26.5,0,0,0
1433,Wimbledon,2023,Grass,5,0,0,0,0,0,0,0,1,1,0,0,1,1,27.0,0.01057318491443759,2.0,0,1,0,0,36.5,0,0,0
1434,Wimbledon,2023,Grass,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0,0.0005411255411255089,0.0,0,1,0,0,14.0,0,0,0
1435,Wimbledon,2023,Grass,6,0,0,0,0,0,0,0,1,1,0,0,1,1,27.0,0.01057318491443759,2.0,0,1,0,0,24.5,0,0,0
1436,Wimbledon,2023,Grass,7,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0,0.0005411255411255089,0.0,0,1,0,0,27.0,0,0,0
1437,Australian Open,2024,Hard,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1.5,0.02692944392196983,1.0,0,1,0,0,0.0,1,0,0
1439,Australian Open,2024,Hard,2,1,0,0,1,1,1,1,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,52.5,1,0,1
1440,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,25.5,,29.0,0,1,0,0,0.0,0,0,0
1442,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,74.0,,10.0,0,1,0,0,326.0,0,0,0
1445,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,0,1,1,8.0,0.01057318491443759,2.0,0,1,0,1,65.0,0,1,1
1446,Australian Open,2024,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,55.0,0.09519912711402073,42.0,0,1,0,0,299.0,1,0,0
1447,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,0,0,216.5,0,0,0
1448,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,27.0,0.03450549450549456,6.0,1,1,0,0,643.0,0,0,0
1449,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,24.5,0.06931131435219595,13.0,0,1,1,0,90.5,0,1,1
1451,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,61.5,0.04750475047504754,57.0,1,1,0,1,39.0,0,1,1
1454,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,63.0,0.1164249539594843,20.0,0,1,0,0,169.5,0,0,1
1455,Australian Open,2024,Hard,2,1,1,0,1,1,1,1,1,1,0,0,0,0,62.0,0.1155179052753177,6.0,0,1,0,1,50.0,1,1,1
1459,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,482.5,0.2273691654879774,805.0,0,1,0,0,103.5,0,0,0
1460,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,1,0,46.0,0,1,1
1462,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,349.0,0.132063492063492,256.0,1,1,0,0,48.0,0,0,1
1463,Australian Open,2024,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,320.0,0.1160209846650525,80.0,0,1,0,0,48.0,1,0,0
1464,Australian Open,2024,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,24.0,0.002501202501202449,2.0,0,1,0,0,0.0,1,0,0
1468,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,1,0,0.0,0,1,1
1469,Australian Open,2024,Hard,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1.5,0.02692944392196983,1.0,0,1,0,0,0.0,1,0,0
1471,Australian Open,2024,Hard,2,1,0,0,1,1,1,1,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,52.5,1,0,1
1472,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,25.5,,29.0,0,1,0,0,0.0,0,0,0
1474,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,74.0,,10.0,0,1,0,0,326.0,0,0,0
1477,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,0,1,1,8.0,0.01057318491443759,2.0,0,1,0,1,65.0,0,1,1
1478,Australian Open,2024,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,55.0,0.09519912711402073,42.0,0,1,0,0,299.0,1,0,0
1479,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,0,0,216.5,0,0,0
1480,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,27.0,0.03450549450549456,6.0,1,1,0,0,643.0,0,0,0
1481,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,24.5,0.06931131435219595,13.0,0,1,1,0,90.5,0,1,1
1483,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,61.5,0.04750475047504754,57.0,1,1,0,1,39.0,0,1,1
1486,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,63.0,0.1164249539594843,20.0,0,1,0,0,169.5,0,0,1
1487,Australian Open,2024,Hard,2,1,1,0,1,1,1,1,1,1,0,0,0,0,62.0,0.1155179052753177,6.0,0,1,0,1,50.0,1,1,1
1491,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,482.5,0.2273691654879774,805.0,0,1,0,0,103.5,0,0,0
1492,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,1,0,46.0,0,1,1
1494,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,349.0,0.132063492063492,256.0,1,1,0,0,48.0,0,0,1
1495,Australian Open,2024,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,320.0,0.1160209846650525,80.0,0,1,0,0,48.0,1,0,0
1496,Australian Open,2024,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,24.0,0.002501202501202449,2.0,0,1,0,0,0.0,1,0,0
1500,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,1,0,0.0,0,1,1
1502,Australian Open,2024,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,1,0,25.5,0,1,1
1505,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,8.0,0.01057318491443759,2.0,0,1,0,0,55.0,0,0,0
1506,Australian Open,2024,Hard,3,0,0,0,0,1,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,0,0,27.0,0,0,0
1507,Australian Open,2024,Hard,3,1,1,0,0,1,0,0,1,1,0,0,0,0,24.5,0.06931131435219595,13.0,0,1,1,0,0.0,0,1,1
1512,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,0,0,482.5,0,0,0
1516,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,0,0,0.0,0,0,0
1518,Australian Open,2024,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,1,0,25.5,0,1,1
1521,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,8.0,0.01057318491443759,2.0,0,1,0,0,55.0,0,0,0
1522,Australian Open,2024,Hard,3,0,0,0,0,1,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,0,0,27.0,0,0,0
1523,Australian Open,2024,Hard,3,1,1,0,0,1,0,0,1,1,0,0,0,0,24.5,0.06931131435219595,13.0,0,1,1,0,0.0,0,1,1
1528,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,1,0,0,482.5,0,0,0
1532,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,0,0,0.0,0,0,0
1533,Australian Open,2024,Hard,4,0,0,0,0,0,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,0.0,0,0,0
1535,Australian Open,2024,Hard,4,1,1,0,0,1,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,1,0,8.0,0,1,1
1540,Australian Open,2024,Hard,4,1,1,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,1,1,0.0,0,1,1
1541,Australian Open,2024,Hard,4,0,0,0,0,0,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,0.0,0,0,0
1543,Australian Open,2024,Hard,4,1,1,0,0,1,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,1,0,8.0,0,1,1
1548,Australian Open,2024,Hard,4,1,1,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,1,1,0.0,0,1,1
1549,Australian Open,2024,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,0.0,0,0,0
1550,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,0,1,0.0,0,1,1
1552,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,0,1,0.0,0,1,1
1553,Australian Open,2024,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,0.0,0,0,0
1554,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,0,1,0.0,0,1,1
1556,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,0,1,0.0,0,1,1
1557,Australian Open,2024,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,0.0,0,0,0
1558,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,0,1,0.0,0,1,1
1560,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,0,1,0.0,0,1,1
1561,Australian Open,2024,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,0.0,0,0,0
1562,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,1,0,1,0.0,0,1,1
1564,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,0,1,0.0,0,1,1
1565,Australian Open,2024,Hard,6,1,0,0,1,1,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,634.0,0,0,1
1566,Australian Open,2024,Hard,6,1,0,0,1,1,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,0,0,0.0,0,0,1
1567,Australian Open,2024,Hard,6,1,0,0,1,1,0,0,1,1,0,1,1,1,50.5,0.03143728110001298,11.0,0,1,0,0,634.0,0,0,1
1568,Australian Open,2024,Hard,6,1,0,0,1,1,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,0,0,0.0,0,0,1
1569,Australian Open,2024,Hard,7,1,1,0,0,0,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,1,1,0,50.5,0,1,1
